,timestamp,zip,restaurants_visit_v2_num
6848,2021-05-03,30635,89
6849,2021-05-03,30639,2
6850,2021-05-03,30642,84
6851,2021-05-03,30643,190
6852,2021-05-03,30646,36
6853,2021-05-03,30647,27
6854,2021-05-03,30648,26
6855,2021-05-03,30650,126
6856,2021-05-03,30655,344
6857,2021-05-03,30656,53
6858,2021-05-03,30660,0
6859,2021-05-03,30662,63
6860,2021-05-03,30663,0
6861,2021-05-03,30666,38
6862,2021-05-03,30668,1
6863,2021-05-03,30669,0
6864,2021-05-03,30673,37
6865,2021-05-03,30677,171
6866,2021-05-03,30678,0
6867,2021-05-03,30680,424
6868,2021-05-03,30683,5
6869,2021-05-03,30701,635
6870,2021-05-03,30705,251
6871,2021-05-03,30707,123
6872,2021-05-03,30710,15
6873,2021-05-03,30720,659
6874,2021-05-03,30721,495
6875,2021-05-03,30725,7
6876,2021-05-03,30728,77
6877,2021-05-03,30731,0
6878,2021-05-03,30733,0
6879,2021-05-03,30735,85
6880,2021-05-03,30736,301
6881,2021-05-03,30738,59
6882,2021-05-03,30739,22
6883,2021-05-03,30740,29
6884,2021-05-03,30741,30
6885,2021-05-03,30742,483
6886,2021-05-03,30747,199
6887,2021-05-03,30750,27
6888,2021-05-03,30752,61
6889,2021-05-03,30753,2
6890,2021-05-03,30755,29
6891,2021-05-03,30802,3
6892,2021-05-03,30808,26
6893,2021-05-03,30809,680
6894,2021-05-03,30810,1
6895,2021-05-03,30813,361
6896,2021-05-03,30814,40
6897,2021-05-03,30815,45
6898,2021-05-03,30816,0
6899,2021-05-03,30817,15
6900,2021-05-03,30820,0
6901,2021-05-03,30824,207
6902,2021-05-03,30828,17
6903,2021-05-03,30830,148
6904,2021-05-03,30833,54
6905,2021-05-03,30901,175
6906,2021-05-03,30904,160
6907,2021-05-03,30905,26
6908,2021-05-03,30906,383
6909,2021-05-03,30907,638
6910,2021-05-03,30909,931
6911,2021-05-03,31002,0
6912,2021-05-03,31005,131
6913,2021-05-03,31006,42
6914,2021-05-03,31008,133
6915,2021-05-03,31014,134
6916,2021-05-03,31015,290
6917,2021-05-03,31016,2
6918,2021-05-03,31017,3
6919,2021-05-03,31021,735
6920,2021-05-03,31023,71
6921,2021-05-03,31024,204
6922,2021-05-03,31027,23
6923,2021-05-03,31028,136
6924,2021-05-03,31029,181
6925,2021-05-03,31030,54
6926,2021-05-03,31032,152
6927,2021-05-03,31036,79
6928,2021-05-03,31037,4
6929,2021-05-03,31042,10
6930,2021-05-03,31044,11
6931,2021-05-03,31046,0
6932,2021-05-03,31047,16
6933,2021-05-03,31055,120
6934,2021-05-03,31061,663
6935,2021-05-03,31063,43
6936,2021-05-03,31064,63
6937,2021-05-03,31067,0
6938,2021-05-03,31068,11
6939,2021-05-03,31069,311
6940,2021-05-03,31075,3
6941,2021-05-03,31076,0
6942,2021-05-03,31077,0
6943,2021-05-03,31078,23
6944,2021-05-03,31079,1
6945,2021-05-03,31082,86
6946,2021-05-03,31087,6
6947,2021-05-03,31088,632
6948,2021-05-03,31091,3
6949,2021-05-03,31092,15
6950,2021-05-03,31093,650
6951,2021-05-03,31096,25
6952,2021-05-03,31097,0
6953,2021-05-03,31098,32
6954,2021-05-03,31201,173
6955,2021-05-03,31204,191
6956,2021-05-03,31206,332
6957,2021-05-03,31210,923
6958,2021-05-03,31211,158
6959,2021-05-03,31216,46
6960,2021-05-03,31217,10
6961,2021-05-03,31220,70
6962,2021-05-03,31302,8
6963,2021-05-03,31305,73
6964,2021-05-03,31308,42
6965,2021-05-03,31312,22
6966,2021-05-03,31313,483
6967,2021-05-03,31316,56
6968,2021-05-03,31320,32
6969,2021-05-03,31321,6
6970,2021-05-03,31322,861
6971,2021-05-03,31324,203
6972,2021-05-03,31326,254
6973,2021-05-03,31328,289
6974,2021-05-03,31329,52
6975,2021-05-03,31331,16
6976,2021-05-03,31401,824
6977,2021-05-03,31404,159
6978,2021-05-03,31405,317
6979,2021-05-03,31406,449
6980,2021-05-03,31407,72
6981,2021-05-03,31408,288
6982,2021-05-03,31410,124
6983,2021-05-03,31411,2
6984,2021-05-03,31415,6
6985,2021-05-03,31419,373
6986,2021-05-03,31501,352
6987,2021-05-03,31503,131
6988,2021-05-03,31510,47
6989,2021-05-03,31512,0
6990,2021-05-03,31513,151
6991,2021-05-03,31516,207
6992,2021-05-03,31520,376
6993,2021-05-03,31522,436
6994,2021-05-03,31523,180
6995,2021-05-03,31525,396
6996,2021-05-03,31527,109
6997,2021-05-03,31533,447
6998,2021-05-03,31535,35
6999,2021-05-03,31537,70
7000,2021-05-03,31539,157
7001,2021-05-03,31542,5
7002,2021-05-03,31545,264
7003,2021-05-03,31546,15
7004,2021-05-03,31547,15
7005,2021-05-03,31548,326
7006,2021-05-03,31549,23
7007,2021-05-03,31553,146
7008,2021-05-03,31554,1
7009,2021-05-03,31555,1
7010,2021-05-03,31557,6
7011,2021-05-03,31558,100
7012,2021-05-03,31561,19
7013,2021-05-03,31562,11
7014,2021-05-03,31566,6
7015,2021-05-03,31567,2
7016,2021-05-03,31569,0
7017,2021-05-03,31601,742
7018,2021-05-03,31602,882
7019,2021-05-03,31605,62
7020,2021-05-03,31620,194
7021,2021-05-03,31626,5
7022,2021-05-03,31631,1
7023,2021-05-03,31632,55
7024,2021-05-03,31634,20
7025,2021-05-03,31635,37
7026,2021-05-03,31636,229
7027,2021-05-03,31637,7
7028,2021-05-03,31638,4
7029,2021-05-03,31639,53
7030,2021-05-03,31642,33
7031,2021-05-03,31643,16
7032,2021-05-03,31645,0
7033,2021-05-03,31650,19
7034,2021-05-03,31698,6
7035,2021-05-03,31699,6
7036,2021-05-03,31701,262
7037,2021-05-03,31705,73
7038,2021-05-03,31707,777
7039,2021-05-03,31709,299
7040,2021-05-03,31714,85
7041,2021-05-03,31719,28
7042,2021-05-03,31721,12
7043,2021-05-03,31730,65
7044,2021-05-03,31749,0
7045,2021-05-03,31750,205
7046,2021-05-03,31757,180
7047,2021-05-03,31763,138
7048,2021-05-03,31768,170
7049,2021-05-03,31771,4
7050,2021-05-03,31773,5
7051,2021-05-03,31774,33
7052,2021-05-03,31779,26
7053,2021-05-03,31781,28
7054,2021-05-03,31784,0
7055,2021-05-03,31788,163
7056,2021-05-03,31790,2
7057,2021-05-03,31791,108
7058,2021-05-03,31792,397
7059,2021-05-03,31793,402
7060,2021-05-03,31794,546
7061,2021-05-03,31803,4
7062,2021-05-03,31804,11
7063,2021-05-03,31807,0
7064,2021-05-03,31808,14
7065,2021-05-03,31810,2
7066,2021-05-03,31811,2
7067,2021-05-03,31815,13
7068,2021-05-03,31816,31
7069,2021-05-03,31820,63
7070,2021-05-03,31822,87
7071,2021-05-03,31824,10
7072,2021-05-03,31825,0
7073,2021-05-03,31827,0
7074,2021-05-03,31830,10
7075,2021-05-03,31831,13
7076,2021-05-03,31833,152
7077,2021-05-03,31901,269
7078,2021-05-03,31903,126
7079,2021-05-03,31904,526
7080,2021-05-03,31905,7
7081,2021-05-03,31906,169
7082,2021-05-03,31907,490
7083,2021-05-03,31909,818
7084,2021-05-03,32003,580
7085,2021-05-03,32008,65
7086,2021-05-03,32011,110
7087,2021-05-03,32024,43
7088,2021-05-03,32025,207
7089,2021-05-03,32033,1
7090,2021-05-03,32034,463
7091,2021-05-03,32038,5
7092,2021-05-03,32040,29
7093,2021-05-03,32043,92
7094,2021-05-03,32046,60
7095,2021-05-03,32052,34
7096,2021-05-03,32054,35
7097,2021-05-03,32055,352
7098,2021-05-03,32058,1
7099,2021-05-03,32059,3
7100,2021-05-03,32060,130
7101,2021-05-03,32063,118
7102,2021-05-03,32064,139
7103,2021-05-03,32065,137
7104,2021-05-03,32066,51
7105,2021-05-03,32068,283
7106,2021-05-03,32073,513
7107,2021-05-03,32080,644
7108,2021-05-03,32081,160
7109,2021-05-03,32082,340
7110,2021-05-03,32084,760
7111,2021-05-03,32086,554
7112,2021-05-03,32087,0
7113,2021-05-03,32091,240
7114,2021-05-03,32092,288
7115,2021-05-03,32095,115
7116,2021-05-03,32096,5
7117,2021-05-03,32097,132
7118,2021-05-03,32102,20
7119,2021-05-03,32110,67
7120,2021-05-03,32112,55
7121,2021-05-03,32113,4
7122,2021-05-03,32114,145
7123,2021-05-03,32117,171
7124,2021-05-03,32118,577
7125,2021-05-03,32119,126
7126,2021-05-03,32124,30
7127,2021-05-03,32127,567
7128,2021-05-03,32128,141
7129,2021-05-03,32129,77
7130,2021-05-03,32131,58
7131,2021-05-03,32132,35
7132,2021-05-03,32134,18
7133,2021-05-03,32136,207
7134,2021-05-03,32137,381
7135,2021-05-03,32141,47
7136,2021-05-03,32145,15
7137,2021-05-03,32148,15
7138,2021-05-03,32159,371
7139,2021-05-03,32162,463
7140,2021-05-03,32163,137
7141,2021-05-03,32164,227
7142,2021-05-03,32168,283
7143,2021-05-03,32169,239
7144,2021-05-03,32174,441
7145,2021-05-03,32176,325
7146,2021-05-03,32177,384
7147,2021-05-03,32179,27
7148,2021-05-03,32180,22
7149,2021-05-03,32181,4
7150,2021-05-03,32182,0
7151,2021-05-03,32187,8
7152,2021-05-03,32189,8
7153,2021-05-03,32193,11
7154,2021-05-03,32195,37
7155,2021-05-03,32202,217
7156,2021-05-03,32204,209
7157,2021-05-03,32205,338
7158,2021-05-03,32206,117
7159,2021-05-03,32207,303
7160,2021-05-03,32208,106
7161,2021-05-03,32209,72
7162,2021-05-03,32210,494
7163,2021-05-03,32211,87
7164,2021-05-03,32212,34
7165,2021-05-03,32216,431
7166,2021-05-03,32217,103
7167,2021-05-03,32218,617
7168,2021-05-03,32219,19
7169,2021-05-03,32220,54
7170,2021-05-03,32221,169
7171,2021-05-03,32222,113
7172,2021-05-03,32223,399
7173,2021-05-03,32224,321
7174,2021-05-03,32225,562
7175,2021-05-03,32226,35
7176,2021-05-03,32227,33
7177,2021-05-03,32233,140
7178,2021-05-03,32234,144
7179,2021-05-03,32244,329
7180,2021-05-03,32246,714
7181,2021-05-03,32250,651
7182,2021-05-03,32254,69
7183,2021-05-03,32256,567
7184,2021-05-03,32257,287
7185,2021-05-03,32258,322
7186,2021-05-03,32259,520
7187,2021-05-03,32266,92
7188,2021-05-03,32277,74
7189,2021-05-03,32301,481
7190,2021-05-03,32303,393
7191,2021-05-03,32304,268
7192,2021-05-03,32305,33
7193,2021-05-03,32308,306
7194,2021-05-03,32309,96
7195,2021-05-03,32310,4
7196,2021-05-03,32311,44
7197,2021-05-03,32312,346
7198,2021-05-03,32317,22
7199,2021-05-03,32318,1
7200,2021-05-03,32320,62
7201,2021-05-03,32321,22
7202,2021-05-03,32322,56
7203,2021-05-03,32324,32
7204,2021-05-03,32327,113
7205,2021-05-03,32328,102
7206,2021-05-03,32333,3
7207,2021-05-03,32336,0
7208,2021-05-03,32340,35
7209,2021-05-03,32343,78
7210,2021-05-03,32344,51
7211,2021-05-03,32346,15
7212,2021-05-03,32347,15
7213,2021-05-03,32348,71
7214,2021-05-03,32351,31
7215,2021-05-03,32355,8
7216,2021-05-03,32359,41
7217,2021-05-03,32401,280
7218,2021-05-03,32403,11
7219,2021-05-03,32404,240
7220,2021-05-03,32405,822
7221,2021-05-03,32407,743
7222,2021-05-03,32408,503
7223,2021-05-03,32409,1
7224,2021-05-03,32413,1585
7225,2021-05-03,32420,14
7226,2021-05-03,32421,6
7227,2021-05-03,32424,55
7228,2021-05-03,32425,115
7229,2021-05-03,32427,4
7230,2021-05-03,32428,41
7231,2021-05-03,32431,2
7232,2021-05-03,32433,92
7233,2021-05-03,32435,78
7234,2021-05-03,32439,44
7235,2021-05-03,32440,22
7236,2021-05-03,32444,226
7237,2021-05-03,32446,140
7238,2021-05-03,32448,106
7239,2021-05-03,32456,157
7240,2021-05-03,32459,659
7241,2021-05-03,32460,26
7242,2021-05-03,32461,263
7243,2021-05-03,32462,15
7244,2021-05-03,32465,9
7245,2021-05-03,32466,4
7246,2021-05-03,32501,88
7247,2021-05-03,32502,396
7248,2021-05-03,32503,367
7249,2021-05-03,32504,655
7250,2021-05-03,32505,200
7251,2021-05-03,32506,118
7252,2021-05-03,32507,499
7253,2021-05-03,32508,34
7254,2021-05-03,32514,409
7255,2021-05-03,32526,169
7256,2021-05-03,32531,14
7257,2021-05-03,32533,54
7258,2021-05-03,32534,317
7259,2021-05-03,32536,320
7260,2021-05-03,32539,20
7261,2021-05-03,32541,1490
7262,2021-05-03,32542,8
7263,2021-05-03,32547,292
7264,2021-05-03,32548,907
7265,2021-05-03,32550,823
7266,2021-05-03,32561,492
7267,2021-05-03,32563,187
7268,2021-05-03,32564,4
7269,2021-05-03,32565,16
7270,2021-05-03,32566,526
7271,2021-05-03,32567,2
7272,2021-05-03,32569,72
7273,2021-05-03,32570,267
7274,2021-05-03,32571,398
7275,2021-05-03,32577,3
7276,2021-05-03,32578,295
7277,2021-05-03,32579,80
7278,2021-05-03,32580,14
7279,2021-05-03,32583,48
7280,2021-05-03,32601,216
7281,2021-05-03,32603,45
7282,2021-05-03,32605,82
7283,2021-05-03,32606,221
7284,2021-05-03,32607,147
7285,2021-05-03,32608,940
7286,2021-05-03,32609,77
7287,2021-05-03,32611,11
7288,2021-05-03,32615,100
7289,2021-05-03,32617,12
7290,2021-05-03,32618,3
7291,2021-05-03,32619,16
7292,2021-05-03,32621,7
7293,2021-05-03,32625,29
7294,2021-05-03,32626,150
7295,2021-05-03,32628,26
7296,2021-05-03,32640,35
7297,2021-05-03,32641,13
7298,2021-05-03,32643,84
7299,2021-05-03,32653,7
7300,2021-05-03,32656,85
7301,2021-05-03,32666,22
7302,2021-05-03,32667,1
7303,2021-05-03,32669,91
7304,2021-05-03,32680,3
7305,2021-05-03,32681,3
7306,2021-05-03,32686,12
7307,2021-05-03,32692,1
7308,2021-05-03,32693,67
7309,2021-05-03,32694,3
7310,2021-05-03,32696,66
7311,2021-05-03,32697,2
7312,2021-05-03,32701,232
7313,2021-05-03,32703,353
7314,2021-05-03,32707,228
7315,2021-05-03,32708,180
7316,2021-05-03,32712,179
7317,2021-05-03,32713,94
7318,2021-05-03,32714,489
7319,2021-05-03,32720,506
7320,2021-05-03,32724,88
7321,2021-05-03,32725,96
7322,2021-05-03,32726,293
7323,2021-05-03,32730,44
7324,2021-05-03,32732,4
7325,2021-05-03,32738,63
7326,2021-05-03,32744,2
7327,2021-05-03,32746,524
7328,2021-05-03,32747,1
7329,2021-05-03,32750,152
7330,2021-05-03,32751,121
7331,2021-05-03,32754,10
7332,2021-05-03,32757,282
7333,2021-05-03,32759,2
7334,2021-05-03,32763,350
7335,2021-05-03,32764,9
7336,2021-05-03,32765,642
7337,2021-05-03,32766,3
7338,2021-05-03,32767,7
7339,2021-05-03,32771,620
7340,2021-05-03,32773,94
7341,2021-05-03,32776,11
7342,2021-05-03,32778,187
7343,2021-05-03,32779,70
7344,2021-05-03,32780,301
7345,2021-05-03,32784,66
7346,2021-05-03,32789,605
7347,2021-05-03,32792,235
7348,2021-05-03,32796,186
7349,2021-05-03,32798,1
7350,2021-05-03,32801,965
7351,2021-05-03,32803,379
7352,2021-05-03,32804,201
7353,2021-05-03,32805,98
7354,2021-05-03,32806,276
7355,2021-05-03,32807,251
7356,2021-05-03,32808,207
7357,2021-05-03,32809,317
7358,2021-05-03,32810,112
7359,2021-05-03,32811,268
7360,2021-05-03,32812,161
7361,2021-05-03,32814,54
7362,2021-05-03,32816,27
7363,2021-05-03,32817,280
7364,2021-05-03,32818,184
7365,2021-05-03,32819,5922
7366,2021-05-03,32820,18
7367,2021-05-03,32821,2357
7368,2021-05-03,32822,523
7369,2021-05-03,32824,131
7370,2021-05-03,32825,103
7371,2021-05-03,32826,270
7372,2021-05-03,32827,144
7373,2021-05-03,32828,1293
7374,2021-05-03,32829,19
7375,2021-05-03,32830,4414
7376,2021-05-03,32832,342
7377,2021-05-03,32835,186
7378,2021-05-03,32836,1372
7379,2021-05-03,32837,560
7380,2021-05-03,32838,1
7381,2021-05-03,32839,286
7382,2021-05-03,32899,11
7383,2021-05-03,32901,230
7384,2021-05-03,32903,183
7385,2021-05-03,32904,530
7386,2021-05-03,32905,274
7387,2021-05-03,32907,127
7388,2021-05-03,32909,64
7389,2021-05-03,32920,172
7390,2021-05-03,32922,110
7391,2021-05-03,32925,1
7392,2021-05-03,32926,72
7393,2021-05-03,32927,98
7394,2021-05-03,32931,412
7395,2021-05-03,32934,73
7396,2021-05-03,32935,380
7397,2021-05-03,32937,321
7398,2021-05-03,32940,458
7399,2021-05-03,32948,20
7400,2021-05-03,32949,11
7401,2021-05-03,32950,18
7402,2021-05-03,32951,77
7403,2021-05-03,32952,244
7404,2021-05-03,32953,163
7405,2021-05-03,32955,287
7406,2021-05-03,32958,196
7407,2021-05-03,32960,409
7408,2021-05-03,32962,40
7409,2021-05-03,32963,113
7410,2021-05-03,32966,166
7411,2021-05-03,32967,32
7412,2021-05-03,32968,36
7413,2021-05-03,32976,54
7414,2021-05-03,33001,19
7415,2021-05-03,33004,189
7416,2021-05-03,33009,357
7417,2021-05-03,33010,301
7418,2021-05-03,33012,573
7419,2021-05-03,33013,164
7420,2021-05-03,33014,351
7421,2021-05-03,33015,235
7422,2021-05-03,33016,443
7423,2021-05-03,33018,240
7424,2021-05-03,33019,463
7425,2021-05-03,33020,378
7426,2021-05-03,33021,339
7427,2021-05-03,33023,198
7428,2021-05-03,33024,565
7429,2021-05-03,33025,141
7430,2021-05-03,33026,362
7431,2021-05-03,33027,718
7432,2021-05-03,33028,77
7433,2021-05-03,33029,137
7434,2021-05-03,33030,227
7435,2021-05-03,33031,0
7436,2021-05-03,33032,130
7437,2021-05-03,33033,245
7438,2021-05-03,33034,112
7439,2021-05-03,33036,180
7440,2021-05-03,33037,335
7441,2021-05-03,33040,1051
7442,2021-05-03,33042,102
7443,2021-05-03,33043,25
7444,2021-05-03,33050,225
7445,2021-05-03,33051,19
7446,2021-05-03,33054,61
7447,2021-05-03,33055,54
7448,2021-05-03,33056,336
7449,2021-05-03,33060,160
7450,2021-05-03,33062,332
7451,2021-05-03,33063,253
7452,2021-05-03,33064,293
7453,2021-05-03,33065,258
7454,2021-05-03,33066,13
7455,2021-05-03,33067,248
7456,2021-05-03,33068,100
7457,2021-05-03,33069,140
7458,2021-05-03,33070,52
7459,2021-05-03,33071,368
7460,2021-05-03,33073,488
7461,2021-05-03,33076,151
7462,2021-05-03,33122,160
7463,2021-05-03,33125,231
7464,2021-05-03,33126,408
7465,2021-05-03,33127,310
7466,2021-05-03,33128,107
7467,2021-05-03,33129,56
7468,2021-05-03,33130,289
7469,2021-05-03,33131,414
7470,2021-05-03,33132,393
7471,2021-05-03,33133,280
7472,2021-05-03,33134,439
7473,2021-05-03,33135,331
7474,2021-05-03,33136,47
7475,2021-05-03,33137,314
7476,2021-05-03,33138,130
7477,2021-05-03,33139,1109
7478,2021-05-03,33140,165
7479,2021-05-03,33141,215
7480,2021-05-03,33142,296
7481,2021-05-03,33143,374
7482,2021-05-03,33144,244
7483,2021-05-03,33145,269
7484,2021-05-03,33146,333
7485,2021-05-03,33147,137
7486,2021-05-03,33149,268
7487,2021-05-03,33150,31
7488,2021-05-03,33154,154
7489,2021-05-03,33155,385
7490,2021-05-03,33156,538
7491,2021-05-03,33157,339
7492,2021-05-03,33160,568
7493,2021-05-03,33161,195
7494,2021-05-03,33162,155
7495,2021-05-03,33165,316
7496,2021-05-03,33166,586
7497,2021-05-03,33167,46
7498,2021-05-03,33168,84
7499,2021-05-03,33169,140
7500,2021-05-03,33170,12
7501,2021-05-03,33172,464
7502,2021-05-03,33173,181
7503,2021-05-03,33174,399
7504,2021-05-03,33175,469
7505,2021-05-03,33176,320
7506,2021-05-03,33177,253
7507,2021-05-03,33178,650
7508,2021-05-03,33179,60
7509,2021-05-03,33180,769
7510,2021-05-03,33181,172
7511,2021-05-03,33182,1
7512,2021-05-03,33183,133
7513,2021-05-03,33184,172
7514,2021-05-03,33185,52
7515,2021-05-03,33186,772
7516,2021-05-03,33187,60
7517,2021-05-03,33189,96
7518,2021-05-03,33193,69
7519,2021-05-03,33194,14
7520,2021-05-03,33196,332
7521,2021-05-03,33199,21
7522,2021-05-03,33301,376
7523,2021-05-03,33304,268
7524,2021-05-03,33305,95
7525,2021-05-03,33306,84
7526,2021-05-03,33308,568
7527,2021-05-03,33309,180
7528,2021-05-03,33311,164
7529,2021-05-03,33312,201
7530,2021-05-03,33313,136
7531,2021-05-03,33314,176
7532,2021-05-03,33315,74
7533,2021-05-03,33316,531
7534,2021-05-03,33317,110
7535,2021-05-03,33319,138
7536,2021-05-03,33321,118
7537,2021-05-03,33322,228
7538,2021-05-03,33323,490
7539,2021-05-03,33324,614
7540,2021-05-03,33325,121
7541,2021-05-03,33326,474
7542,2021-05-03,33327,1
7543,2021-05-03,33328,227
7544,2021-05-03,33330,80
7545,2021-05-03,33331,335
7546,2021-05-03,33332,24
7547,2021-05-03,33334,182
7548,2021-05-03,33351,307
7549,2021-05-03,33388,2
7550,2021-05-03,33394,15
7551,2021-05-03,33401,439
7552,2021-05-03,33403,95
7553,2021-05-03,33404,129
7554,2021-05-03,33405,191
7555,2021-05-03,33406,67
7556,2021-05-03,33407,164
7557,2021-05-03,33408,275
7558,2021-05-03,33409,315
7559,2021-05-03,33410,322
7560,2021-05-03,33411,514
7561,2021-05-03,33412,15
7562,2021-05-03,33413,62
7563,2021-05-03,33414,786
7564,2021-05-03,33415,238
7565,2021-05-03,33417,38
7566,2021-05-03,33418,181
7567,2021-05-03,33426,354
7568,2021-05-03,33428,181
7569,2021-05-03,33430,67
7570,2021-05-03,33431,488
7571,2021-05-03,33432,401
7572,2021-05-03,33433,279
7573,2021-05-03,33434,341
7574,2021-05-03,33435,193
7575,2021-05-03,33436,119
7576,2021-05-03,33437,146
7577,2021-05-03,33440,34
7578,2021-05-03,33441,362
7579,2021-05-03,33442,175
7580,2021-05-03,33444,154
7581,2021-05-03,33445,88
7582,2021-05-03,33446,205
7583,2021-05-03,33449,24
7584,2021-05-03,33455,24
7585,2021-05-03,33458,415
7586,2021-05-03,33460,79
7587,2021-05-03,33461,150
7588,2021-05-03,33462,132
7589,2021-05-03,33463,223
7590,2021-05-03,33467,297
7591,2021-05-03,33469,76
7592,2021-05-03,33470,106
7593,2021-05-03,33471,8
7594,2021-05-03,33472,85
7595,2021-05-03,33473,8
7596,2021-05-03,33476,4
7597,2021-05-03,33477,214
7598,2021-05-03,33478,38
7599,2021-05-03,33480,110
7600,2021-05-03,33483,280
7601,2021-05-03,33484,106
7602,2021-05-03,33486,88
7603,2021-05-03,33487,56
7604,2021-05-03,33493,9
7605,2021-05-03,33496,260
7606,2021-05-03,33498,149
7607,2021-05-03,33510,87
7608,2021-05-03,33511,1124
7609,2021-05-03,33513,63
7610,2021-05-03,33523,56
7611,2021-05-03,33525,177
7612,2021-05-03,33527,12
7613,2021-05-03,33534,67
7614,2021-05-03,33538,11
7615,2021-05-03,33541,110
7616,2021-05-03,33542,139
7617,2021-05-03,33543,184
7618,2021-05-03,33544,500
7619,2021-05-03,33545,14
7620,2021-05-03,33547,131
7621,2021-05-03,33548,39
7622,2021-05-03,33549,130
7623,2021-05-03,33556,179
7624,2021-05-03,33558,111
7625,2021-05-03,33559,406
7626,2021-05-03,33563,491
7627,2021-05-03,33565,0
7628,2021-05-03,33566,95
7629,2021-05-03,33567,4
7630,2021-05-03,33569,85
7631,2021-05-03,33570,87
7632,2021-05-03,33572,166
7633,2021-05-03,33573,55
7634,2021-05-03,33576,117
7635,2021-05-03,33578,653
7636,2021-05-03,33579,163
7637,2021-05-03,33584,195
7638,2021-05-03,33585,1
7639,2021-05-03,33592,5
7640,2021-05-03,33594,86
7641,2021-05-03,33596,227
7642,2021-05-03,33597,1
7643,2021-05-03,33598,17
7644,2021-05-03,33602,306
7645,2021-05-03,33603,141
7646,2021-05-03,33604,210
7647,2021-05-03,33605,162
7648,2021-05-03,33606,293
7649,2021-05-03,33607,626
7650,2021-05-03,33609,366
7651,2021-05-03,33610,165
7652,2021-05-03,33611,208
7653,2021-05-03,33612,532
7654,2021-05-03,33613,163
7655,2021-05-03,33614,260
7656,2021-05-03,33615,228
7657,2021-05-03,33616,6
7658,2021-05-03,33617,295
7659,2021-05-03,33618,548
7660,2021-05-03,33619,352
7661,2021-05-03,33620,70
7662,2021-05-03,33621,44
7663,2021-05-03,33624,52
7664,2021-05-03,33625,205
7665,2021-05-03,33626,268
7666,2021-05-03,33629,302
7667,2021-05-03,33634,255
7668,2021-05-03,33635,54
7669,2021-05-03,33637,43
7670,2021-05-03,33647,373
7671,2021-05-03,33701,501
7672,2021-05-03,33702,161
7673,2021-05-03,33703,103
7674,2021-05-03,33704,107
7675,2021-05-03,33705,83
7676,2021-05-03,33706,719
7677,2021-05-03,33707,153
7678,2021-05-03,33708,580
7679,2021-05-03,33709,151
7680,2021-05-03,33710,299
7681,2021-05-03,33711,57
7682,2021-05-03,33712,101
7683,2021-05-03,33713,166
7684,2021-05-03,33714,90
7685,2021-05-03,33715,23
7686,2021-05-03,33716,35
7687,2021-05-03,33755,112
7688,2021-05-03,33756,161
7689,2021-05-03,33759,183
7690,2021-05-03,33760,76
7691,2021-05-03,33761,246
7692,2021-05-03,33762,102
7693,2021-05-03,33763,28
7694,2021-05-03,33764,140
7695,2021-05-03,33765,237
7696,2021-05-03,33767,1008
7697,2021-05-03,33770,140
7698,2021-05-03,33771,252
7699,2021-05-03,33772,256
7700,2021-05-03,33773,42
7701,2021-05-03,33774,60
7702,2021-05-03,33776,19
7703,2021-05-03,33777,33
7704,2021-05-03,33778,98
7705,2021-05-03,33781,365
7706,2021-05-03,33782,39
7707,2021-05-03,33785,253
7708,2021-05-03,33801,312
7709,2021-05-03,33803,511
7710,2021-05-03,33805,84
7711,2021-05-03,33809,564
7712,2021-05-03,33810,51
7713,2021-05-03,33811,8
7714,2021-05-03,33812,67
7715,2021-05-03,33813,445
7716,2021-05-03,33815,54
7717,2021-05-03,33823,193
7718,2021-05-03,33825,168
7719,2021-05-03,33827,8
7720,2021-05-03,33830,165
7721,2021-05-03,33834,16
7722,2021-05-03,33837,142
7723,2021-05-03,33838,18
7724,2021-05-03,33839,28
7725,2021-05-03,33840,4
7726,2021-05-03,33841,41
7727,2021-05-03,33843,27
7728,2021-05-03,33844,198
7729,2021-05-03,33846,28
7730,2021-05-03,33850,48
7731,2021-05-03,33852,78
7732,2021-05-03,33853,161
7733,2021-05-03,33855,3
7734,2021-05-03,33858,20
7735,2021-05-03,33859,139
7736,2021-05-03,33860,59
7737,2021-05-03,33867,12
7738,2021-05-03,33868,32
7739,2021-05-03,33870,332
7740,2021-05-03,33872,24
7741,2021-05-03,33873,81
7742,2021-05-03,33876,41
7743,2021-05-03,33880,548
7744,2021-05-03,33881,88
7745,2021-05-03,33884,316
7746,2021-05-03,33890,30
7747,2021-05-03,33896,242
7748,2021-05-03,33897,96
7749,2021-05-03,33898,46
7750,2021-05-03,33901,433
7751,2021-05-03,33903,270
7752,2021-05-03,33904,517
7753,2021-05-03,33905,246
7754,2021-05-03,33907,498
7755,2021-05-03,33908,293
7756,2021-05-03,33909,279
7757,2021-05-03,33912,326
7758,2021-05-03,33913,460
7759,2021-05-03,33914,313
7760,2021-05-03,33916,72
7761,2021-05-03,33917,33
7762,2021-05-03,33919,149
7763,2021-05-03,33920,26
7764,2021-05-03,33921,51
7765,2021-05-03,33922,8
7766,2021-05-03,33924,164
7767,2021-05-03,33928,330
7768,2021-05-03,33931,777
7769,2021-05-03,33935,66
7770,2021-05-03,33936,92
7771,2021-05-03,33945,1
7772,2021-05-03,33946,21
7773,2021-05-03,33947,2
7774,2021-05-03,33948,443
7775,2021-05-03,33950,320
7776,2021-05-03,33952,178
7777,2021-05-03,33953,14
7778,2021-05-03,33954,40
