open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom_Abdominal_obesity,symptom_Abdominal_pain,symptom_Acne,symptom_Actinic_keratosis,symptom_Acute_bronchitis,symptom_Adrenal_crisis,symptom_Ageusia,symptom_Alcoholism,symptom_Allergic_conjunctivitis,symptom_Allergy,symptom_Amblyopia,symptom_Amenorrhea,symptom_Amnesia,symptom_Anal_fissure,symptom_Anaphylaxis,symptom_Anemia,symptom_Angina_pectoris,symptom_Angioedema,symptom_Angular_cheilitis,symptom_Anosmia,symptom_Anxiety,symptom_Aphasia,symptom_Aphonia,symptom_Apnea,symptom_Arthralgia,symptom_Arthritis,symptom_Ascites,symptom_Asperger_syndrome,symptom_Asphyxia,symptom_Asthma,symptom_Astigmatism,symptom_Ataxia,symptom_Atheroma,symptom_Attention_deficit_hyperactivity_disorder,symptom_Auditory_hallucination,symptom_Autoimmune_disease,symptom_Avoidant_personality_disorder,symptom_Back_pain,symptom_Bacterial_vaginosis,symptom_Balance_disorder,symptom_Beaus_lines,symptom_Bells_palsy,symptom_Biliary_colic,symptom_Binge_eating,symptom_Bleeding,symptom_Bleeding_on_probing,symptom_Blepharospasm,symptom_Bloating,symptom_Blood_in_stool,symptom_Blurred_vision,symptom_Blushing,symptom_Boil,symptom_Bone_fracture,symptom_Bone_tumor,symptom_Bowel_obstruction,symptom_Bradycardia,symptom_Braxton_Hicks_contractions,symptom_Breakthrough_bleeding,symptom_Breast_pain,symptom_Bronchitis,symptom_Bruise,symptom_Bruxism,symptom_Bunion,symptom_Burn,symptom_Burning_Chest_Pain,symptom_Burning_mouth_syndrome,symptom_Candidiasis,symptom_Canker_sore,symptom_Cardiac_arrest,symptom_Carpal_tunnel_syndrome,symptom_Cataplexy,symptom_Cataract,symptom_Chancre,symptom_Cheilitis,symptom_Chest_pain,symptom_Chills,symptom_Chorea,symptom_Chronic_pain,symptom_Cirrhosis,symptom_Cleft_lip_and_cleft_palate,symptom_Clouding_of_consciousness,symptom_Cluster_headache,symptom_Colitis,symptom_Coma,symptom_Common_cold,symptom_Compulsive_behavior,symptom_Compulsive_hoarding,symptom_Confusion,symptom_Congenital_heart_defect,symptom_Conjunctivitis,symptom_Constipation,symptom_Convulsion,symptom_Cough,symptom_Crackles,symptom_Cramp,symptom_Crepitus,symptom_Croup,symptom_Cyanosis,symptom_Dandruff,symptom_Delayed_onset_muscle_soreness,symptom_Dementia,symptom_Dentin_hypersensitivity,symptom_Depersonalization,symptom_Depression,symptom_Dermatitis,symptom_Desquamation,symptom_Developmental_disability,symptom_Diabetes,symptom_Diabetic_ketoacidosis,symptom_Diarrhea,symptom_Dizziness,symptom_Dry_eye_syndrome,symptom_Dysautonomia,symptom_Dysgeusia,symptom_Dysmenorrhea,symptom_Dyspareunia,symptom_Dysphagia,symptom_Dysphoria,symptom_Dystonia,symptom_Dysuria,symptom_Ear_pain,symptom_Eczema,symptom_Edema,symptom_Encephalitis,symptom_Encephalopathy,symptom_Epidermoid_cyst,symptom_Epilepsy,symptom_Epiphora,symptom_Erectile_dysfunction,symptom_Erythema,symptom_Erythema_chronicum_migrans,symptom_Esophagitis,symptom_Excessive_daytime_sleepiness,symptom_Eye_pain,symptom_Eye_strain,symptom_Facial_nerve_paralysis,symptom_Facial_swelling,symptom_Fasciculation,symptom_Fatigue,symptom_Fatty_liver_disease,symptom_Fecal_incontinence,symptom_Fever,symptom_Fibrillation,symptom_Fibrocystic_breast_changes,symptom_Fibromyalgia,symptom_Flatulence,symptom_Floater,symptom_Focal_seizure,symptom_Folate_deficiency,symptom_Food_craving,symptom_Food_intolerance,symptom_Frequent_urination,symptom_Gastroesophageal_reflux_disease,symptom_Gastroparesis,symptom_Generalized_anxiety_disorder,symptom_Generalized_tonic_clonic_seizure,symptom_Genital_wart,symptom_Gingival_recession,symptom_Gingivitis,symptom_Globus_pharyngis,symptom_Goitre,symptom_Gout,symptom_Grandiosity,symptom_Granuloma,symptom_Guilt,symptom_Hair_loss,symptom_Halitosis,symptom_Hay_fever,symptom_Headache,symptom_Heart_arrhythmia,symptom_Heart_murmur,symptom_Heartburn,symptom_Hematochezia,symptom_Hematoma,symptom_Hematuria,symptom_Hemolysis,symptom_Hemoptysis,symptom_Hemorrhoids,symptom_Hepatic_encephalopathy,symptom_Hepatitis,symptom_Hepatotoxicity,symptom_Hiccup,symptom_Hip_pain,symptom_Hives,symptom_Hot_flash,symptom_Hydrocephalus,symptom_Hypercalcaemia,symptom_Hypercapnia,symptom_Hypercholesterolemia,symptom_Hyperemesis_gravidarum,symptom_Hyperglycemia,symptom_Hyperkalemia,symptom_Hyperlipidemia,symptom_Hypermobility,symptom_Hyperpigmentation,symptom_Hypersomnia,symptom_Hypertension,symptom_Hyperthermia,symptom_Hyperthyroidism,symptom_Hypertriglyceridemia,symptom_Hypertrophy,symptom_Hyperventilation,symptom_Hypocalcaemia,symptom_Hypochondriasis,symptom_Hypoglycemia,symptom_Hypogonadism,symptom_Hypokalemia,symptom_Hypomania,symptom_Hyponatremia,symptom_Hypotension,symptom_Hypothyroidism,symptom_Hypoxemia,symptom_Hypoxia,symptom_Impetigo,symptom_Implantation_bleeding,symptom_Impulsivity,symptom_Indigestion,symptom_Infection,symptom_Inflammation,symptom_Inflammatory_bowel_disease,symptom_Ingrown_hair,symptom_Insomnia,symptom_Insulin_resistance,symptom_Intermenstrual_bleeding,symptom_Intracranial_pressure,symptom_Iron_deficiency,symptom_Irregular_menstruation,symptom_Itch,symptom_Jaundice,symptom_Kidney_failure,symptom_Kidney_stone,symptom_Knee_Pain,symptom_Kyphosis,symptom_Lactose_intolerance,symptom_Laryngitis,symptom_Leg_cramps,symptom_Lesion,symptom_Leukorrhea,symptom_Lightheadedness,symptom_Low_back_pain,symptom_Low_grade_fever,symptom_Lymphedema,symptom_Major_depressive_disorder,symptom_Malabsorption,symptom_Male_infertility,symptom_Manic_Disorder,symptom_Melasma,symptom_Melena,symptom_Meningitis,symptom_Menorrhagia,symptom_Middle_back_pain,symptom_Migraine,symptom_Milium,symptom_Mitral_insufficiency,symptom_Mood_disorder,symptom_Mood_swing,symptom_Morning_sickness,symptom_Motion_sickness,symptom_Mouth_ulcer,symptom_Muscle_atrophy,symptom_Muscle_weakness,symptom_Myalgia,symptom_Mydriasis,symptom_Myocardial_infarction,symptom_Myoclonus,symptom_Nasal_congestion,symptom_Nasal_polyp,symptom_Nausea,symptom_Neck_mass,symptom_Neck_pain,symptom_Neonatal_jaundice,symptom_Nerve_injury,symptom_Neuralgia,symptom_Neutropenia,symptom_Night_sweats,symptom_Night_terror,symptom_Nocturnal_enuresis,symptom_Nodule,symptom_Nosebleed,symptom_Nystagmus,symptom_Obesity,symptom_Onychorrhexis,symptom_Oral_candidiasis,symptom_Orthostatic_hypotension,symptom_Osteopenia,symptom_Osteophyte,symptom_Osteoporosis,symptom_Otitis,symptom_Otitis_externa,symptom_Otitis_media,symptom_Pain,symptom_Palpitations,symptom_Panic_attack,symptom_Papule,symptom_Paranoia,symptom_Paresthesia,symptom_Pelvic_inflammatory_disease,symptom_Pericarditis,symptom_Periodontal_disease,symptom_Periorbital_puffiness,symptom_Peripheral_neuropathy,symptom_Perspiration,symptom_Petechia,symptom_Phlegm,symptom_Photodermatitis,symptom_Photophobia,symptom_Photopsia,symptom_Pleural_effusion,symptom_Pleurisy,symptom_Pneumonia,symptom_Podalgia,symptom_Polycythemia,symptom_Polydipsia,symptom_Polyneuropathy,symptom_Polyuria,symptom_Poor_posture,symptom_Post_nasal_drip,symptom_Postural_orthostatic_tachycardia_syndrome,symptom_Prediabetes,symptom_Proteinuria,symptom_Pruritus_ani,symptom_Psychosis,symptom_Ptosis,symptom_Pulmonary_edema,symptom_Pulmonary_hypertension,symptom_Purpura,symptom_Pus,symptom_Pyelonephritis,symptom_Radiculopathy,symptom_Rectal_pain,symptom_Rectal_prolapse,symptom_Red_eye,symptom_Renal_colic,symptom_Restless_legs_syndrome,symptom_Rheum,symptom_Rhinitis,symptom_Rhinorrhea,symptom_Rosacea,symptom_Round_ligament_pain,symptom_Rumination,symptom_Scar,symptom_Sciatica,symptom_Scoliosis,symptom_Seborrheic_dermatitis,symptom_Self_harm,symptom_Sensitivity_to_sound,symptom_Sexual_dysfunction,symptom_Shallow_breathing,symptom_Sharp_pain,symptom_Shivering,symptom_Shortness_of_breath,symptom_Shyness,symptom_Sinusitis,symptom_Skin_condition,symptom_Skin_rash,symptom_Skin_tag,symptom_Skin_ulcer,symptom_Sleep_apnea,symptom_Sleep_deprivation,symptom_Sleep_disorder,symptom_Snoring,symptom_Sore_throat,symptom_Spasticity,symptom_Splenomegaly,symptom_Sputum,symptom_Stomach_rumble,symptom_Strabismus,symptom_Stretch_marks,symptom_Stridor,symptom_Stroke,symptom_Stuttering,symptom_Subdural_hematoma,symptom_Suicidal_ideation,symptom_Swelling,symptom_Swollen_feet,symptom_Swollen_lymph_nodes,symptom_Syncope,symptom_Tachycardia,symptom_Tachypnea,symptom_Telangiectasia,symptom_Tenderness,symptom_Testicular_pain,symptom_Throat_irritation,symptom_Thrombocytopenia,symptom_Thyroid_nodule,symptom_Tic,symptom_Tinnitus,symptom_Tonsillitis,symptom_Toothache,symptom_Tremor,symptom_Trichoptilosis,symptom_Tumor,symptom_Type_2_diabetes,symptom_Unconsciousness,symptom_Underweight,symptom_Upper_respiratory_tract_infection,symptom_Urethritis,symptom_Urinary_incontinence,symptom_Urinary_tract_infection,symptom_Urinary_urgency,symptom_Uterine_contraction,symptom_Vaginal_bleeding,symptom_Vaginal_discharge,symptom_Vaginitis,symptom_Varicose_veins,symptom_Vasculitis,symptom_Ventricular_fibrillation,symptom_Ventricular_tachycardia,symptom_Vertigo,symptom_Viral_pneumonia,symptom_Visual_acuity,symptom_Vomiting,symptom_Wart,symptom_Water_retention,symptom_Weakness,symptom_Weight_gain,symptom_Wheeze,symptom_Xeroderma,symptom_Xerostomia,symptom_Yawn,symptom_hyperhidrosis,symptom_pancreatitis
US-IN-18041,US,United States,Indiana,US-IN,Fayette County,18041,2020-12-01,,,5.37,,,,,,,6.32,,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.42,,,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18101,US,United States,Indiana,US-IN,Martin County,18101,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13149,US,United States,Georgia,US-GA,Heard County,13149,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-KS-20197,US,United States,Kansas,US-KS,Wabaunsee County,20197,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45025,US,United States,South Carolina,US-SC,Chesterfield County,45025,2020-12-01,,5.7,8.24,,,,,2.96,,10.14,,,,,,,,,,,7.6,,,,,7.39,,,,,,,,,,,,5.28,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09,,,,,,,,5.49,,,,,,,,,,,6.97,,,,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,6.33,,,,,,,,,,,5.07,,,,,,,,,,,,,3.59,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,,,,,,24.71,5.28,,,,,,,,,6.12,,,,,,,,,,,,,,,6.12,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,42.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,8.66,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,3.38,,,,,,7.39,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27043,US,United States,Minnesota,US-MN,Faribault County,27043,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27045,US,United States,Minnesota,US-MN,Fillmore County,27045,2020-12-01,,,7.02,,,,,,,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IA-19045,US,United States,Iowa,US-IA,Clinton County,19045,2020-12-01,,3.52,7.48,,,,,4.7,,7.48,,,,,,,,,,,5.87,,,,,4.99,,,,,,,,3.23,,,,7.78,,,,,,,3.52,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,,,,,,3.67,,2.35,,3.67,,,,,,,,,4.25,,,,6.75,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,4.7,,,2.49,,,,,,,,,,,3.81,,,,,,,,,,,,,2.64,,,3.37,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,19.37,3.81,,,3.23,,,,,,5.43,,,,,,,,,,,,3.52,,,4.11,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,39.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.13,,,,,,,,,,,,,,,2.64,,,,5.87,,,,,,,,,,,,,,,,,,,4.7,,,,,,3.52,,,,2.93,,,,,,,,,,,,,3.23,,,,,,
US-OR-41053,US,United States,Oregon,US-OR,Polk County,41053,2020-12-01,1.12,2.93,6.28,,,,,2.37,,6.23,,,,,,1.53,,,,,6.28,,,,,4.05,,,,1.02,,,,2.84,,0.93,,3.58,0.7,,,,,,2.7,,,1.4,,,,,1.81,,,,,,,,0.98,,,0.88,,,1.67,,,,,,,,,,,,,,,,,,4.84,,,,,,1.67,,2.7,,1.63,,,,,,1.63,,,3.67,1.3,,,4.33,,3.12,1.21,,,,,,,,,,,,,,,,1.44,,0.84,,,,,,,,,,3.58,,,2.7,,,,2.05,,,,,,,2.42,,1.26,,,,,,,,,,,2.46,,0.74,3.3,1.16,,1.67,,,,,,0.93,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,0.79,1.21,,,,,,0.79,21.76,3.63,,,2.79,,,,0.98,,3.91,,,0.65,0.88,,,,,,,,1.86,,,2.88,,,,,,,,,3.16,,,0.98,,,,,,,,,1.35,,,,1.72,,1.26,,,,,,,,,,,3.25,,,,,,,,,,24.55,,1.16,,,1.16,,,,,,1.49,,,,,,,,0.79,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,1.72,0.65,,,,,,,,,,,1.49,2.51,4.33,,1.16,1.3,,2.23,,1.4,,,,,,,,1.63,,,,3.58,,,,,,,,,,,,,,,,,,,2.19,,,,,0.98,1.95,,,,1.63,,,,,,0.98,,,1.63,0.88,,,2.51,,1.44,,,,
US-OH-39005,US,United States,Ohio,US-OH,Ashland County,39005,2020-12-01,,5.16,3.48,,,,,3.22,,6.45,,,,,,,,,,,6.19,,,,,4.38,,,,2.45,,,,2.32,,,,4.9,,,,,,,3.22,,,,,,,,2.32,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,8.77,,,,,,2.71,,4.0,,2.84,,,,,,,,,4.13,2.32,,,7.35,,4.77,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,4.13,,,3.09,,,,2.84,,,,,,,5.42,,,,,,,,,,,,,1.8,,,2.71,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,5.54,,,,,,,,,,,,,,,,,,,,,21.27,5.16,,,1.93,,,,,,5.29,,,,,,,,,,,,2.71,,,4.9,,,,,,,,,2.84,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,3.87,5.67,,,,,2.06,,,,,,,,,,3.35,,,,4.77,,,,,,,,,,,,,,,,,,,4.13,,,,,,4.64,,,,3.61,,,,,,,,,2.84,,,,2.71,,,,,,
US-AK-02122,US,United States,Alaska,US-AK,Kenai Peninsula Borough,02122,2020-12-01,,4.45,5.81,,,,,6.2,,9.1,,,,,,,,,,,8.71,,,,,4.84,,,,,,,,,,,,7.17,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71,,,,,,3.87,,3.87,,3.1,,,,,,,,,6.2,,,,7.17,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,5.42,,,,,,,,,,,5.81,,,,,,,,,,,,,4.45,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,22.08,3.68,,,,,,,,,5.04,,,,,,,,,,,,,,,4.84,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,38.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.45,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,
US-WI-55045,US,United States,Wisconsin,US-WI,Green County,55045,2020-12-01,,5.09,7.81,,,,,3.56,,6.45,,,,,,,,,,,5.77,,,,,6.11,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,,,,,,4.58,,4.24,,2.88,,,,,,,,,3.39,,,,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,3.23,,,3.9,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,,,22.4,4.75,,,,,,,,,6.79,,,,,,,,,,,,3.39,,,4.92,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,,,,,,,,,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,8.49,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,2.88,,,,,,4.07,,,,,,,,,,,,,,,,,3.06,,,,,,
US-KY-21059,US,United States,Kentucky,US-KY,Daviess County,21059,2020-12-01,1.34,3.19,7.79,,,,,2.36,,11.49,,,,,,3.45,,,,,8.3,,,,,4.34,,,,2.55,,,,4.15,,1.6,,6.06,2.3,,,,,,4.66,,,1.85,,,,,2.75,,,,,,,,1.4,,,1.21,,,3.83,,,,,,,,1.79,,,,,,,,,,11.87,,,,,,4.72,,4.98,,3.13,,,,,,2.55,,,5.43,1.92,,,9.38,,5.55,1.79,,,,1.47,,,,,,,,,,,,3.64,,2.43,,,,,,,,,,6.96,,,3.77,,,,2.55,,,,,,,3.19,,1.21,,,,,,,,,,,7.66,,1.21,5.3,1.92,,2.36,,,,,,,,,,,,1.72,,,,,1.47,,,,,,,,10.09,,1.4,,,,,,,,,,,1.28,2.3,,,,1.92,,,23.05,5.94,1.4,,2.23,,,,3.26,,6.26,,1.72,2.04,1.6,,,,,,,,2.87,,,4.85,,,,,,,,,5.24,,,1.53,,,,,,,,,3.96,,2.23,,2.43,,1.92,,,,,,,,,,,7.34,,,,,,,1.72,,,39.13,,1.53,,,2.04,,,,,,2.04,,,,,,,,1.47,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,1.85,1.4,,,,,,,,,,,1.47,3.7,7.02,,1.85,1.34,,2.17,,1.79,,,,,,,,2.62,,,,4.79,,,,,,,,,,,,,,,,,,,5.17,,,,,1.6,5.49,,,,3.83,,,,,,1.21,,,2.36,1.98,,,3.89,,2.75,,,,
US-NE-31067,US,United States,Nebraska,US-NE,Gage County,31067,2020-12-01,,,6.58,,,,,,,9.05,,,,,,,,,,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-VT-50019,US,United States,Vermont,US-VT,Orleans County,50019,2020-12-01,,,6.88,,,,,,,5.68,,,,,,,,,,,6.28,,,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57,,,,,,,,,,,,,,,,,,,,,20.33,8.37,,,,,,,,,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MT-30007,US,United States,Montana,US-MT,Broadwater County,30007,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
