fips,zip,weight
10003,19710,1.0
10003,19711,1.0
10003,19713,1.0
10003,19716,1.0
10003,19717,1.0
10003,19720,1.0
10003,19730,1.0
10003,19731,1.0
10003,19732,1.0
10003,19733,1.0
10003,19734,1.0
10003,19735,1.0
10003,19736,1.0
10003,19801,1.0
10003,19802,1.0
10003,19803,1.0
10003,19804,1.0
10003,19805,1.0
10003,19806,1.0
10003,19807,1.0
10003,19808,1.0
10003,19809,1.0
10003,19810,1.0
10001,19901,1.0
10001,19902,1.0
10001,19904,1.0
10005,19930,1.0
10005,19931,1.0
10005,19933,1.0
10001,19934,1.0
10001,19936,1.0
10001,19938,0.9247337561325835
10003,19938,0.07526624386741654
10005,19939,1.0
10005,19940,1.0
10005,19941,1.0
10001,19943,1.0
10005,19944,1.0
10005,19945,1.0
10001,19946,1.0
10005,19947,1.0
10001,19950,0.2094662638469285
10005,19950,0.7905337361530715
10005,19951,1.0
10001,19952,0.9907045009784736
10005,19952,0.009295499021526418
10001,19953,1.0
10001,19954,1.0
10001,19955,1.0
10005,19956,1.0
10005,19958,1.0
10005,19960,1.0
10001,19962,1.0
10001,19963,0.40867437259189837
10005,19963,0.5913256274081017
10001,19964,1.0
10005,19966,1.0
10005,19967,1.0
10005,19968,1.0
10005,19970,1.0
10005,19971,1.0
10005,19973,1.0
10005,19975,1.0
10001,19977,0.8105638705186217
10003,19977,0.18943612948137836
10001,19979,1.0
11001,20001,1.0
11001,20002,1.0
11001,20003,1.0
11001,20004,1.0
11001,20005,1.0
11001,20006,1.0
11001,20007,1.0
11001,20008,1.0
11001,20009,1.0
11001,20010,1.0
11001,20011,1.0
11001,20012,1.0
11001,20015,1.0
11001,20016,1.0
11001,20017,1.0
11001,20018,1.0
11001,20019,1.0
11001,20020,1.0
11001,20024,1.0
11001,20032,1.0
11001,20036,1.0
11001,20037,1.0
11001,20052,1.0
11001,20057,1.0
11001,20064,1.0
51107,20105,1.0
51047,20106,0.6141579152080903
51061,20106,0.03695060287825749
51157,20106,0.34889148191365227
51153,20109,0.9972091775124111
51683,20109,0.0027908224875888904
51153,20110,0.14037286899443888
51683,20110,0.8596271310055611
51153,20111,0.5334096109839817
51685,20111,0.4665903890160183
51153,20112,1.0
51061,20115,1.0
51061,20117,0.06275529149647234
51107,20117,0.9372447085035277
51107,20118,1.0
51061,20119,1.0
51059,20120,0.9995576852193144
51107,20120,0.0004423147806855879
51059,20121,1.0
51059,20124,1.0
51107,20129,1.0
51043,20130,0.7758007117437722
51061,20130,0.22419928825622776
51107,20132,1.0
51043,20135,0.6302046577275935
51107,20135,0.3203952011291461
54037,20135,0.04940014114326041
51153,20136,1.0
51061,20137,0.6781456953642384
51153,20137,0.3218543046357616
51061,20139,1.0
51107,20141,1.0
51153,20143,1.0
51061,20144,1.0
51107,20147,1.0
51107,20148,1.0
51059,20151,1.0
51107,20152,1.0
51153,20155,1.0
51107,20158,1.0
51107,20164,1.0
51107,20165,1.0
51107,20166,1.0
51153,20169,1.0
51059,20170,1.0
51059,20171,1.0
51107,20175,1.0
51107,20176,1.0
51107,20180,1.0
51061,20181,0.09838771105750921
51153,20181,0.9016122889424908
51061,20184,0.5530393325387366
51107,20184,0.4469606674612634
51047,20186,0.0009617366215566394
51061,20186,0.9990382633784434
51061,20187,1.0
51059,20190,1.0
51059,20191,1.0
51059,20194,1.0
51107,20197,1.0
51061,20198,1.0
11001,20307,1.0
11001,20317,1.0
11001,20319,1.0
11001,20373,1.0
11001,20390,1.0
11001,20535,1.0
24017,20601,0.9880360986918364
24033,20601,0.011963901308163603
24017,20602,1.0
24017,20603,1.0
24037,20606,1.0
24017,20607,0.004386859824525607
24033,20607,0.9956131401754744
24033,20608,1.0
24037,20609,1.0
24017,20611,1.0
24017,20612,1.0
24017,20613,0.13296795952782461
24033,20613,0.8670320404721754
24009,20615,1.0
24017,20616,1.0
24017,20617,1.0
24037,20618,1.0
24037,20619,1.0
24037,20620,1.0
24037,20621,1.0
24017,20622,0.6387755102040816
24037,20622,0.36122448979591837
24033,20623,1.0
24037,20624,1.0
24017,20625,1.0
24037,20626,1.0
24037,20628,1.0
24009,20629,1.0
24037,20630,1.0
24017,20632,1.0
24037,20634,1.0
24037,20636,1.0
24017,20637,1.0
24009,20639,1.0
24017,20640,1.0
24017,20645,1.0
24017,20646,1.0
24037,20650,1.0
24037,20653,1.0
24009,20657,1.0
24017,20658,1.0
24017,20659,0.015660907311260533
24037,20659,0.9843390926887394
24037,20660,1.0
24017,20662,1.0
24017,20664,1.0
24037,20667,1.0
24037,20670,1.0
24037,20674,1.0
24017,20675,1.0
24009,20676,1.0
24017,20677,1.0
24009,20678,1.0
24037,20680,1.0
24037,20684,1.0
24009,20685,1.0
24037,20686,1.0
24037,20687,1.0
24009,20688,1.0
24009,20689,1.0
24037,20690,1.0
24037,20692,1.0
24017,20693,1.0
24017,20695,1.0
24027,20701,1.0
24031,20705,0.0064533374064457
24033,20705,0.9935466625935543
24033,20706,1.0
24031,20707,0.00944891876466485
24033,20707,0.9905510812353352
24033,20708,1.0
24033,20710,1.0
24003,20711,1.0
24033,20712,1.0
24003,20714,0.20828538550057538
24009,20714,0.7917146144994246
24033,20715,1.0
24033,20716,1.0
24033,20720,1.0
24033,20721,1.0
24033,20722,1.0
24027,20723,1.0
24003,20724,1.0
24009,20732,1.0
24003,20733,1.0
24033,20735,1.0
24003,20736,0.0014600179694519318
24009,20736,0.9985399820305481
24033,20737,1.0
24033,20740,1.0
24033,20742,1.0
24033,20743,1.0
24033,20744,1.0
24033,20745,1.0
24033,20746,1.0
24033,20747,1.0
24033,20748,1.0
24003,20751,1.0
24003,20754,0.1471730686232197
24009,20754,0.8528269313767803
24003,20755,1.0
24003,20758,1.0
24027,20759,1.0
24033,20762,1.0
24027,20763,1.0
24003,20764,1.0
24003,20765,1.0
24033,20769,1.0
24033,20770,1.0
24033,20772,1.0
24033,20774,1.0
24003,20776,1.0
24027,20777,0.9864212432106216
24031,20777,0.013578756789378395
24003,20778,1.0
24003,20779,1.0
24033,20781,1.0
24033,20782,1.0
24033,20783,1.0
24033,20784,1.0
24033,20785,1.0
24003,20794,0.460632713860122
24027,20794,0.5393672861398779
24031,20812,1.0
24031,20814,1.0
24031,20815,1.0
24031,20816,1.0
24031,20817,1.0
24031,20818,1.0
24031,20832,1.0
24027,20833,0.01085972850678733
24031,20833,0.9891402714932127
24031,20837,1.0
24031,20838,1.0
24031,20839,1.0
24031,20841,1.0
24021,20842,0.19572368421052633
24031,20842,0.8042763157894737
24031,20850,1.0
24031,20851,1.0
24031,20852,1.0
24031,20853,1.0
24031,20854,1.0
24031,20855,1.0
24031,20860,1.0
24031,20861,1.0
24031,20862,1.0
24031,20866,1.0
24031,20868,1.0
24021,20871,0.025361766945925363
24031,20871,0.9746382330540746
24031,20872,1.0
24031,20874,1.0
24031,20876,1.0
24031,20877,1.0
24031,20878,1.0
24031,20879,1.0
24031,20880,1.0
24031,20882,1.0
24031,20886,1.0
24031,20895,1.0
24031,20896,1.0
24031,20899,1.0
24031,20901,1.0
24031,20902,1.0
24031,20903,0.7743068783068783
24033,20903,0.2256931216931217
24031,20904,0.9940855489635978
24033,20904,0.005914451036402256
24031,20905,1.0
24031,20906,1.0
24031,20910,1.0
24031,20912,0.8606844842181642
24033,20912,0.13931551578183576
24025,21001,1.0
24025,21005,1.0
24025,21009,1.0
24025,21010,1.0
24003,21012,1.0
24005,21013,0.680421233612723
24025,21013,0.319578766387277
24025,21014,1.0
24025,21015,1.0
24025,21017,1.0
24025,21028,1.0
24027,21029,1.0
24005,21030,1.0
24005,21031,1.0
24003,21032,1.0
24025,21034,1.0
24003,21035,1.0
24027,21036,1.0
24003,21037,1.0
24025,21040,1.0
24027,21042,1.0
24005,21043,0.021232779434739384
24027,21043,0.9787672205652607
24027,21044,1.0
24027,21045,1.0
24027,21046,1.0
24025,21047,1.0
24013,21048,1.0
24025,21050,1.0
24005,21051,1.0
24005,21052,1.0
24005,21053,1.0
24003,21054,1.0
24003,21056,1.0
24005,21057,1.0
24003,21060,1.0
24003,21061,1.0
24005,21071,1.0
24005,21074,0.09042694245558207
24013,21074,0.909573057544418
24027,21075,1.0
24003,21076,0.8733014206300185
24027,21076,0.12669857936998147
24003,21077,1.0
24025,21078,1.0
24005,21082,0.9250764525993884
24025,21082,0.07492354740061162
24025,21084,1.0
24005,21085,0.0013604600828643868
24025,21085,0.9986395399171356
24005,21087,0.8508530544854155
24025,21087,0.1491469455145845
24003,21090,1.0
24005,21093,1.0
24005,21102,0.08450344651519019
24013,21102,0.9154965534848098
24005,21104,0.03260160834601174
24013,21104,0.5487937404911976
24027,21104,0.4186046511627907
24005,21105,1.0
24003,21108,1.0
24005,21111,0.8090964715480318
24025,21111,0.19090352845196817
24003,21113,1.0
24003,21114,1.0
24005,21117,1.0
24005,21120,1.0
24003,21122,1.0
24005,21128,1.0
24025,21130,1.0
24005,21131,1.0
24025,21132,1.0
24005,21133,1.0
24005,21136,0.9707823924691394
24013,21136,0.029217607530860543
24003,21140,1.0
24003,21144,1.0
24003,21146,1.0
24005,21152,1.0
24005,21153,1.0
24025,21154,1.0
24005,21155,0.8629270350063264
24013,21155,0.13707296499367355
24005,21156,1.0
24013,21157,1.0
24013,21158,1.0
24025,21160,1.0
24005,21161,0.4970856102003643
24025,21161,0.5029143897996357
24005,21162,1.0
24005,21163,0.36920011386279533
24027,21163,0.6307998861372046
24510,21201,1.0
24510,21202,1.0
24005,21204,1.0
24510,21205,1.0
24005,21206,0.20575856507886559
24510,21206,0.7942414349211344
24005,21207,0.7045478154280846
24510,21207,0.2954521845719153
24005,21208,0.942034967715305
24510,21208,0.05796503228469499
24005,21209,0.5386359342527867
24510,21209,0.4613640657472133
24005,21210,0.06577106073327736
24510,21210,0.9342289392667227
24510,21211,1.0
24005,21212,0.33834539941835284
24510,21212,0.6616546005816472
24510,21213,1.0
24510,21214,1.0
24005,21215,0.029022123967354266
24510,21215,0.9709778760326457
24510,21216,1.0
24510,21217,1.0
24510,21218,1.0
24005,21219,1.0
24005,21220,1.0
24005,21221,1.0
24005,21222,0.9668017065213494
24510,21222,0.03319829347865056
24510,21223,1.0
24005,21224,0.1760491716530305
24510,21224,0.8239508283469695
24003,21225,0.4292741094052765
24510,21225,0.5707258905947235
24003,21226,0.5651368866552043
24510,21226,0.43486311334479566
24005,21227,0.9746824118804795
24510,21227,0.025317588119520486
24005,21228,0.9944090632028081
24510,21228,0.0055909367971919205
24005,21229,0.15484484550903502
24510,21229,0.845155154490965
24510,21230,1.0
24510,21231,1.0
24005,21234,0.8750716825324005
24510,21234,0.1249283174675995
24005,21236,0.9949836253054011
24510,21236,0.00501637469459895
24005,21237,0.9984364083968196
24510,21237,0.001563591603180412
24005,21239,0.17393116382454069
24510,21239,0.8260688361754593
24005,21244,1.0
24005,21250,1.0
24510,21251,1.0
24005,21252,1.0
24005,21286,1.0
24003,21401,1.0
24003,21402,1.0
24003,21403,1.0
24003,21405,1.0
24003,21409,1.0
24001,21502,1.0
24023,21520,1.0
24001,21521,0.9422924901185771
24023,21521,0.057707509881422925
24023,21522,1.0
24023,21523,1.0
24001,21524,1.0
24001,21529,1.0
24001,21530,1.0
24023,21531,1.0
24001,21532,0.9026248399487836
24023,21532,0.0973751600512164
24023,21536,1.0
24023,21538,1.0
24001,21539,0.8091521816246896
24023,21539,0.1908478183753104
24001,21540,1.0
24023,21541,1.0
24001,21542,1.0
24001,21543,1.0
24001,21545,1.0
24023,21550,1.0
24001,21555,1.0
24001,21557,1.0
24023,21561,1.0
24001,21562,0.9894937917860553
24023,21562,0.010506208213944603
24041,21601,1.0
24035,21607,1.0
24029,21610,1.0
24041,21612,1.0
24019,21613,1.0
24035,21617,1.0
24035,21619,1.0
24029,21620,0.7469851396561115
24035,21620,0.2530148603438886
24019,21622,1.0
24035,21623,1.0
24041,21624,1.0
24041,21625,1.0
24019,21626,1.0
24019,21627,1.0
24035,21628,1.0
24011,21629,1.0
24019,21631,1.0
24011,21632,0.8891862112387848
24019,21632,0.11081378876121517
24019,21634,1.0
24029,21635,1.0
24011,21636,1.0
24035,21638,1.0
24011,21639,1.0
24011,21640,0.9436274509803921
24035,21640,0.056372549019607844
24011,21641,1.0
24019,21643,1.0
24035,21644,1.0
24029,21645,1.0
24041,21647,1.0
24019,21648,1.0
24011,21649,0.8283100107642627
24035,21649,0.17168998923573736
24029,21650,1.0
24029,21651,0.5448585231193926
24035,21651,0.4551414768806073
24041,21652,1.0
24041,21653,1.0
24041,21654,1.0
24011,21655,1.0
24035,21657,0.8893178893178894
24041,21657,0.11068211068211069
24035,21658,1.0
24019,21659,1.0
24011,21660,1.0
24029,21661,1.0
24041,21662,1.0
24041,21663,1.0
24019,21664,1.0
24041,21665,1.0
24035,21666,1.0
24029,21667,1.0
24035,21668,1.0
24019,21669,1.0
24041,21671,1.0
24019,21672,1.0
24041,21673,1.0
24019,21675,1.0
24041,21676,1.0
24019,21677,1.0
24029,21678,1.0
24041,21679,1.0
24021,21701,1.0
24021,21702,1.0
24021,21703,1.0
24021,21704,1.0
24021,21705,1.0
24021,21710,1.0
24043,21711,1.0
24043,21713,1.0
24021,21714,1.0
24021,21716,1.0
24021,21717,1.0
24021,21718,1.0
24021,21719,0.025193798449612403
24043,21719,0.9748062015503876
24043,21722,1.0
24027,21723,1.0
24021,21727,1.0
24043,21733,1.0
24043,21734,1.0
24027,21737,1.0
24027,21738,1.0
24043,21740,1.0
24043,21742,1.0
24043,21746,1.0
24043,21750,1.0
24021,21754,1.0
24021,21755,1.0
24043,21756,1.0
24013,21757,0.45915678524374176
24021,21757,0.5408432147562582
24021,21758,0.6360495834180044
24043,21758,0.3639504165819955
24021,21762,1.0
24001,21766,1.0
24043,21767,1.0
24021,21769,0.9966180135279459
24043,21769,0.003381986472054112
24021,21770,1.0
24013,21771,0.4251260020972161
24021,21771,0.46463484761357104
24027,21771,0.10113993843655922
24031,21771,0.009099211852653655
24021,21773,1.0
24021,21774,1.0
24013,21776,0.8594594594594595
24021,21776,0.14054054054054055
24021,21777,1.0
24021,21778,1.0
24043,21779,1.0
24021,21780,0.9489230769230769
24043,21780,0.051076923076923075
24043,21781,1.0
24043,21782,1.0
24021,21783,0.12431544359255203
24043,21783,0.875684556407448
24013,21784,0.9443346248122084
24027,21784,0.05566537518779157
24013,21787,0.9771813335827176
24021,21787,0.022818666417282335
24021,21788,1.0
24021,21790,1.0
24013,21791,0.528309032380231
24021,21791,0.471690967619769
24021,21793,1.0
24027,21794,1.0
24043,21795,1.0
24013,21797,0.34574046837877587
24027,21797,0.6542595316212241
24021,21798,1.0
24045,21801,1.0
24045,21802,1.0
24045,21804,0.9928035125094178
24047,21804,0.007196487490582214
24045,21810,1.0
24047,21811,1.0
24047,21813,1.0
24045,21814,1.0
24039,21817,1.0
24039,21821,1.0
24039,21822,0.5036269430051813
24045,21822,0.405699481865285
24047,21822,0.09067357512953368
24039,21824,1.0
24045,21826,1.0
24047,21829,1.0
24045,21830,1.0
24019,21835,1.0
24045,21837,1.0
24039,21838,1.0
24045,21840,1.0
24047,21841,1.0
24047,21842,1.0
24045,21849,1.0
24045,21850,1.0
24039,21851,0.08954203691045796
24047,21851,0.9104579630895421
24039,21853,1.0
24045,21856,1.0
24045,21861,1.0
24047,21862,1.0
24047,21863,1.0
24047,21864,1.0
24045,21865,1.0
24039,21866,1.0
24039,21867,1.0
24019,21869,1.0
24039,21871,1.0
24047,21872,1.0
24045,21874,1.0
24045,21875,1.0
24039,21890,1.0
24015,21901,1.0
24015,21902,1.0
24015,21903,1.0
24015,21904,1.0
24015,21911,1.0
10003,21912,0.007258064516129033
24015,21912,0.992741935483871
24015,21913,1.0
24015,21914,1.0
24015,21915,1.0
24015,21916,1.0
24015,21917,1.0
24015,21918,1.0
24015,21919,1.0
24015,21920,1.0
24015,21921,1.0
24015,21930,1.0
51059,22003,1.0
51059,22015,1.0
51153,22025,1.0
51153,22026,1.0
51059,22027,1.0
51059,22030,0.6817092216612792
51600,22030,0.3182907783387208
51059,22031,0.8661520389327069
51600,22031,0.13384796106729316
51059,22032,0.9642577526636484
51600,22032,0.03574224733635157
51059,22033,1.0
51059,22039,1.0
51059,22041,1.0
51059,22042,0.9915913766884337
51610,22042,0.00840862331156633
51059,22043,1.0
51059,22044,0.8936275901220551
51610,22044,0.10637240987794494
51059,22046,0.3511549122266708
51610,22046,0.6488450877733293
51059,22060,1.0
51059,22066,0.9353555445052213
51107,22066,0.06464445549477872
51059,22079,1.0
51013,22101,0.001237996453307458
51059,22101,0.9987620035466925
51059,22102,1.0
51059,22124,1.0
51153,22125,1.0
51153,22134,0.71874089186826
51179,22134,0.28125910813174004
51059,22150,1.0
51059,22151,1.0
51059,22152,1.0
51059,22153,1.0
51153,22172,1.0
51059,22180,1.0
51059,22181,1.0
51059,22182,1.0
51153,22191,1.0
51153,22192,1.0
51153,22193,1.0
51013,22201,1.0
51013,22202,1.0
51013,22203,1.0
51013,22204,1.0
51013,22205,0.9990050915900978
51610,22205,0.000994908409902265
51013,22206,0.9808409007401186
51510,22206,0.019159099259881372
51013,22207,0.9972186287192756
51059,22207,0.00278137128072445
51013,22209,1.0
51013,22211,1.0
51013,22213,1.0
51510,22301,1.0
51059,22302,0.05380649074916591
51510,22302,0.9461935092508341
51059,22303,1.0
51059,22304,0.0037246049661399548
51510,22304,0.9962753950338601
51510,22305,1.0
51059,22306,1.0
51059,22307,1.0
51059,22308,1.0
51059,22309,1.0
51059,22310,1.0
51059,22311,0.070501138952164
51510,22311,0.929498861047836
51059,22312,0.7618409877833671
51510,22312,0.2381590122166329
51510,22314,1.0
51059,22315,1.0
51630,22401,1.0
51179,22405,1.0
51061,22406,0.000770824300236065
51179,22406,0.9992291756997639
51177,22407,1.0
51033,22408,0.009198912517224685
51177,22408,0.9908010874827753
51033,22427,1.0
51133,22432,1.0
51137,22433,1.0
51133,22435,0.9462894628946289
51159,22435,0.041820418204182044
51193,22435,0.011890118901189012
51057,22436,1.0
51057,22437,0.8468965517241379
51097,22437,0.15310344827586206
51057,22438,1.0
51193,22443,1.0
51099,22448,1.0
51057,22454,1.0
51159,22460,1.0
51193,22469,1.0
51103,22473,0.016081584624436165
51133,22473,0.9839184153755638
51057,22476,1.0
51103,22480,1.0
51103,22482,0.6568660207150017
51133,22482,0.34313397928499834
51099,22485,0.9991740566857937
51193,22485,0.000825943314206225
51193,22488,1.0
51103,22503,1.0
51057,22504,0.8250950570342205
51119,22504,0.17490494296577946
51137,22508,0.9187145557655955
51177,22508,0.08128544423440454
51057,22509,1.0
51133,22511,1.0
51033,22514,0.9973107952362659
51097,22514,0.002689204763734153
51193,22520,1.0
51193,22529,1.0
51133,22530,1.0
51177,22534,1.0
51033,22535,1.0
51033,22538,1.0
51133,22539,1.0
51137,22542,1.0
51033,22546,0.9685804416403786
51085,22546,0.03141955835962145
51159,22548,1.0
51177,22551,1.0
51177,22553,1.0
51179,22554,1.0
51179,22556,1.0
51057,22560,0.9749403341288783
51097,22560,0.025059665871121718
51137,22567,1.0
51159,22572,0.9642570281124498
51193,22572,0.0357429718875502
51103,22576,1.0
51103,22578,1.0
51133,22579,1.0
51033,22580,0.9137596899224806
51177,22580,0.08624031007751938
51069,22601,0.057886599791464426
51840,22601,0.9421134002085356
51069,22602,1.0
51069,22603,1.0
51187,22610,1.0
51043,22611,1.0
51043,22620,1.0
51157,22623,0.8014925373134328
51187,22623,0.19850746268656716
51069,22624,1.0
51069,22625,1.0
51157,22627,1.0
51043,22630,0.0007262643602271227
51061,22630,0.0003961441964875215
51069,22630,0.015350587613891456
51187,22630,0.983527003829394
51069,22637,1.0
51061,22639,1.0
51157,22640,1.0
51171,22641,1.0
51061,22642,0.15994562754870864
51187,22642,0.8400543724512913
51061,22643,1.0
51171,22644,1.0
51069,22645,0.7002577319587628
51187,22645,0.2997422680412371
51043,22646,1.0
51139,22650,1.0
51171,22652,1.0
51069,22654,0.8171875
51171,22654,0.1828125
51069,22655,0.9955504966887417
51187,22655,0.004449503311258278
51069,22656,1.0
51171,22657,0.9224169404892296
51187,22657,0.07758305951077035
51171,22660,1.0
51043,22663,0.4544270833333333
51069,22663,0.5455729166666666
51171,22664,1.0
51047,22701,0.9551265742271976
51113,22701,0.018413687825976337
51137,22701,0.026459737946826104
51113,22709,1.0
51113,22711,1.0
51061,22712,1.0
51047,22713,0.7823613086770982
51157,22713,0.21763869132290184
51047,22714,1.0
51113,22715,1.0
51157,22716,1.0
51047,22718,1.0
51113,22719,1.0
51061,22720,1.0
51113,22722,1.0
51113,22723,1.0
51047,22724,1.0
51047,22726,1.0
51113,22727,1.0
51061,22728,1.0
51047,22729,1.0
51113,22730,1.0
51113,22731,1.0
51113,22732,1.0
51047,22733,0.6078965282505105
51113,22733,0.03675970047651463
51137,22733,0.35534377127297484
51047,22734,0.05334170065892689
51061,22734,0.9466582993410732
51047,22735,0.5959595959595959
51113,22735,0.40404040404040403
51047,22736,1.0
51047,22737,1.0
51113,22738,1.0
51047,22740,0.041888804265041886
51113,22740,0.01904036557501904
51157,22740,0.9390708301599391
51047,22741,1.0
51061,22742,1.0
51113,22743,1.0
51157,22747,1.0
51157,22749,1.0
51165,22801,0.2626813024822975
51660,22801,0.7373186975177025
51165,22802,0.3308865477503518
51660,22802,0.6691134522496482
51660,22807,1.0
51171,22810,1.0
51165,22811,1.0
51015,22812,0.08244651058586311
51165,22812,0.9175534894141368
51165,22815,0.9966487133453023
51171,22815,0.0033512866546977858
51165,22820,1.0
51165,22821,1.0
51171,22824,1.0
51139,22827,0.05824027724297266
51165,22827,0.9417597227570274
51165,22830,1.0
51165,22831,1.0
51165,22832,1.0
51165,22834,1.0
51139,22835,1.0
51165,22840,1.0
51015,22841,0.03726262988176281
51165,22841,0.9627373701182372
51171,22842,1.0
51015,22843,1.0
51165,22844,0.05499116607773852
51171,22844,0.9450088339222615
51171,22845,1.0
51165,22846,1.0
51171,22847,1.0
51139,22849,0.9653053132434576
51165,22849,0.03469468675654243
51165,22850,1.0
51139,22851,1.0
51165,22853,0.9906114037096405
51171,22853,0.009388596290359515
51003,22901,0.8235583425550227
51540,22901,0.17644165744497725
51003,22902,0.432832304575225
51540,22902,0.567167695424775
51003,22903,0.3329409610505114
51540,22903,0.6670590389494886
51003,22904,0.9574789553205266
51540,22904,0.04252104467947335
51003,22911,1.0
51003,22920,0.3387482083134257
51015,22920,0.009794553272814142
51125,22920,0.6514572384137601
51009,22922,0.04114400401404917
51125,22922,0.9588559959859508
51003,22923,0.25104270109235355
51079,22923,0.43733862959285
51137,22923,0.3116186693147964
51003,22931,1.0
51003,22932,1.0
51003,22935,0.44600431965442766
51079,22935,0.5539956803455723
51003,22936,1.0
51003,22937,1.0
51003,22938,0.04986149584487535
51125,22938,0.9501385041551247
51015,22939,1.0
51003,22940,0.8739946380697051
51079,22940,0.1260053619302949
51003,22942,0.05805497349932207
51109,22942,0.4814495254529767
51137,22942,0.4604955010477012
51003,22943,1.0
51003,22946,1.0
51003,22947,0.9399714149595045
51065,22947,0.01500714626012387
51109,22947,0.045021438780371605
51113,22948,1.0
51125,22949,1.0
51015,22952,1.0
51015,22958,0.011606597434331093
51125,22958,0.9883934025656689
51003,22959,1.0
51113,22960,0.09457190822607722
51137,22960,0.8742771870919605
51177,22960,0.03115090468196232
51065,22963,1.0
51125,22964,1.0
51009,22967,0.1334355828220859
51125,22967,0.8665644171779141
51003,22968,0.03555781966377993
51079,22968,0.9644421803362201
51003,22969,0.49826026443980515
51125,22969,0.5017397355601948
51125,22971,1.0
51137,22972,1.0
51079,22973,0.9822322726538524
51113,22973,0.017767727346147635
51003,22974,0.07576601671309192
51065,22974,0.7439182915506035
51109,22974,0.18031569173630455
51125,22976,1.0
51015,22980,0.332103907665893
51820,22980,0.6678960923341071
51113,22989,1.0
51007,23002,0.9946355014848166
51135,23002,0.005364498515183447
51029,23004,1.0
51085,23005,1.0
51101,23009,1.0
51127,23011,1.0
51033,23015,0.09602259355142387
51085,23015,0.7472346434455166
51109,23015,0.012002824193927984
51177,23015,0.14473993880913155
51115,23021,1.0
51065,23022,1.0
51097,23023,1.0
51085,23024,0.008620689655172414
51109,23024,0.8485221674876847
51177,23024,0.14285714285714285
51115,23025,1.0
51049,23027,1.0
51036,23030,0.9935647425897036
51087,23030,0.006435257410296412
51119,23032,1.0
51115,23035,1.0
51049,23038,0.29295774647887324
51065,23038,0.22028169014084506
51075,23038,0.4867605633802817
51075,23039,1.0
51029,23040,0.06350568547521991
51049,23040,0.93649431452478
51119,23043,1.0
51115,23045,1.0
51033,23047,0.17366803278688525
51085,23047,0.8263319672131147
51073,23050,0.17725752508361203
51115,23050,0.822742474916388
51065,23055,1.0
51115,23056,1.0
51085,23059,0.131583069645039
51087,23059,0.868416930354961
51087,23060,1.0
51073,23061,1.0
51073,23062,1.0
51075,23063,1.0
51115,23064,1.0
51075,23065,0.5856469355683604
51109,23065,0.4143530644316396
51115,23066,1.0
51115,23068,1.0
51033,23069,0.22364716922114483
51085,23069,0.5752267751016578
51101,23069,0.20112605567719738
51119,23070,1.0
51119,23071,1.0
51073,23072,1.0
51087,23075,1.0
51115,23076,1.0
51119,23079,1.0
51007,23083,0.9913394919168591
51135,23083,0.008660508083140877
51065,23084,0.6453585325180656
51075,23084,0.24013340744858255
51109,23084,0.11450806003335186
51097,23085,1.0
51101,23086,1.0
51095,23089,0.3492063492063492
51127,23089,0.6507936507936508
51097,23091,1.0
51119,23092,1.0
51065,23093,0.0028359855049629747
51075,23093,0.058295257602016703
51109,23093,0.9388687568930203
51075,23102,0.8672433245581046
51085,23102,0.040992854456562616
51109,23102,0.09176382098533283
51075,23103,1.0
51101,23106,1.0
51097,23108,1.0
51115,23109,1.0
51097,23110,1.0
51085,23111,1.0
51041,23112,1.0
51041,23113,0.9567259308956726
51145,23113,0.043274069104327406
51041,23114,1.0
51057,23115,1.0
51085,23116,1.0
51075,23117,0.024176785909637896
51109,23117,0.836669948583306
51177,23117,0.13915326550705612
51115,23119,1.0
51041,23120,0.8727181376653826
51145,23120,0.12728186233461733
51029,23123,0.9666666666666667
51049,23123,0.03333333333333333
51127,23124,1.0
51115,23125,1.0
51097,23126,1.0
51073,23128,0.39138755980861245
51115,23128,0.6086124401913876
51075,23129,1.0
51115,23130,1.0
51115,23138,1.0
51049,23139,0.007860798362333674
51145,23139,0.9921392016376663
51036,23140,0.3422222222222222
51127,23140,0.6577777777777778
51127,23141,1.0
51075,23146,0.13158745554477852
51085,23146,0.8684125444552214
51057,23148,0.12753147235905857
51097,23148,0.8724685276409414
51073,23149,0.3931034482758621
51097,23149,0.10721003134796238
51119,23149,0.49968652037617556
51087,23150,1.0
51075,23153,1.0
51097,23156,1.0
51075,23160,0.2536927621861152
51145,23160,0.7463072378138847
51097,23161,1.0
51115,23163,1.0
51095,23168,1.0
51119,23169,1.0
51760,23173,1.0
51119,23175,1.0
51119,23176,1.0
51097,23177,0.827922077922078
51101,23177,0.17207792207792208
51119,23180,1.0
51101,23181,0.863251013638039
51127,23181,0.13674898636196092
51036,23185,0.001229243045072245
51095,23185,0.5251240025878801
51199,23185,0.20125080871252965
51830,23185,0.272395945654518
51830,23187,1.0
51095,23188,0.8991815764335321
51199,23188,0.07061162316371053
51830,23188,0.03020680040275734
51085,23192,0.9520305645960097
51109,23192,0.04796943540399038
51760,23219,1.0
51760,23220,1.0
51760,23221,1.0
51087,23222,0.3054187192118227
51760,23222,0.6945812807881774
51087,23223,0.5247603666338067
51760,23223,0.47523963336619335
51041,23224,0.08332088102567167
51760,23224,0.9166791189743283
51041,23225,0.10784038397712477
51760,23225,0.8921596160228752
51087,23226,0.4919962037329959
51760,23226,0.5080037962670041
51087,23227,0.5881751227495908
