zip,fips,weight
15670,42129,1.0
15671,42129,1.0
15672,42129,1.0
15673,42005,1.0
15675,42129,1.0
15676,42129,1.0
15677,42129,1.0
15678,42129,1.0
15679,42129,1.0
15680,42129,1.0
15681,42063,0.5125
15681,42129,0.4875
15683,42051,0.124
15683,42129,0.8759999999999999
15684,42129,1.0
15686,42005,1.0
15687,42129,1.0
15688,42129,1.0
15689,42129,1.0
15690,42005,0.3746
15690,42129,0.6254
15691,42129,1.0
15692,42129,1.0
15693,42129,1.0
15695,42129,1.0
15696,42129,1.0
15697,42129,1.0
15698,42129,1.0
15701,42063,1.0
15710,42063,1.0
15711,42065,1.0
15712,42063,1.0
15713,42063,1.0
15714,42021,0.9093000000000001
15714,42063,0.0907
15715,42065,1.0
15716,42063,1.0
15717,42063,0.7847
15717,42129,0.21530000000000002
15721,42033,1.0
15722,42021,1.0
15723,42063,1.0
15724,42021,0.0767
15724,42033,0.1704
15724,42063,0.7529
15725,42063,1.0
15727,42063,1.0
15728,42063,1.0
15729,42063,1.0
15730,42065,1.0
15731,42063,1.0
15732,42005,0.0737
15732,42063,0.9262999999999999
15733,42065,1.0
15734,42063,1.0
15736,42005,1.0
15737,42021,1.0
15738,42021,1.0
15739,42063,1.0
15741,42063,1.0
15742,42033,0.0768
15742,42063,0.9231999999999999
15744,42065,1.0
15745,42063,1.0
15746,42063,1.0
15747,42063,1.0
15748,42063,1.0
15750,42063,1.0
15752,42063,1.0
15753,42033,1.0
15754,42063,1.0
15756,42063,1.0
15757,42033,0.9654
15757,42063,0.0346
15759,42063,1.0
15760,42021,1.0
15761,42063,1.0
15762,42021,1.0
15764,42065,1.0
15765,42063,1.0
15767,42033,0.0084991500849915
15767,42063,0.051894810518948106
15767,42065,0.9396060393960604
15770,42065,1.0
15771,42063,1.0
15772,42063,1.0
15773,42021,1.0
15774,42005,0.48829999999999996
15774,42063,0.5117
15775,42021,1.0
15776,42065,1.0
15777,42063,1.0
15778,42065,1.0
15779,42129,1.0
15780,42065,1.0
15781,42065,1.0
15783,42063,1.0
15784,42065,1.0
15801,42033,1.0
15821,42047,1.0
15823,42047,0.8134
15823,42065,0.1866
15824,42033,0.0179
15824,42065,0.9821
15825,42065,1.0
15827,42047,1.0
15828,42053,0.451
15828,42065,0.5489999999999999
15829,42031,0.2316
15829,42065,0.7684000000000001
15832,42023,0.9512
15832,42047,0.048799999999999996
15834,42023,1.0
15840,42033,0.0356
15840,42065,0.9643999999999999
15841,42047,1.0
15845,42047,1.0
15846,42047,1.0
15847,42065,1.0
15848,42033,1.0
15849,42033,1.0
15851,42065,1.0
15853,42047,0.9976
15853,42065,0.0024
15856,42033,1.0
15857,42047,1.0
15860,42031,0.0629
15860,42047,0.092
15860,42065,0.8451000000000001
15861,42023,1.0
15863,42065,1.0
15864,42031,0.3772
15864,42065,0.6228
15865,42065,1.0
15866,42033,1.0
15868,42047,1.0
15870,42047,0.9872
15870,42083,0.0128
15901,42021,1.0
15902,42021,1.0
15904,42021,1.0
15905,42021,0.8858
15905,42111,0.1142
15906,42021,1.0
15909,42021,1.0
15920,42063,1.0
15921,42021,1.0
15922,42021,1.0
15923,42129,1.0
15924,42111,1.0
15925,42021,1.0
15926,42111,1.0
15927,42021,1.0
15928,42111,1.0
15929,42063,1.0
15930,42021,1.0
15931,42021,1.0
15934,42021,1.0
15935,42111,1.0
15936,42111,1.0
15937,42111,1.0
15938,42021,1.0
15940,42021,1.0
15942,42021,1.0
15943,42021,1.0
15944,42063,0.3986
15944,42129,0.6014
15945,42021,1.0
15946,42009,0.0076
15946,42013,0.0622
15946,42021,0.9301999999999999
15948,42021,1.0
15949,42063,1.0
15951,42021,1.0
15952,42021,1.0
15953,42111,1.0
15954,42063,0.5226
15954,42129,0.47740000000000005
15955,42021,1.0
15956,42021,1.0
15957,42021,0.21850000000000003
15957,42063,0.7815000000000001
15958,42021,1.0
15960,42021,1.0
15961,42021,0.4672
15961,42063,0.5328
15962,42021,1.0
15963,42021,0.2509
15963,42111,0.7491
16001,42019,1.0
16002,42019,1.0
16020,42019,1.0
16022,42019,1.0
16023,42019,1.0
16024,42019,1.0
16025,42005,0.0771
16025,42019,0.9229
16027,42019,1.0
16028,42005,0.4814
16028,42031,0.5186
16029,42019,1.0
16030,42019,1.0
16033,42019,1.0
16034,42019,1.0
16035,42019,1.0
16036,42031,1.0
16037,42007,0.015700000000000002
16037,42019,0.9357000000000001
16037,42073,0.04860000000000001
16038,42019,0.6325999999999999
16038,42121,0.3674
16040,42019,1.0
16041,42005,0.23989999999999997
16041,42019,0.7601
16045,42019,1.0
16046,42003,0.1225
16046,42019,0.8775
16048,42019,1.0
16049,42005,0.3085
16049,42019,0.3175
16049,42031,0.374
16050,42019,1.0
16051,42019,0.6145
16051,42073,0.38549999999999995
16052,42019,1.0
16053,42019,1.0
16054,42031,1.0
16055,42003,0.0013
16055,42005,0.03
16055,42019,0.9687
16056,42019,1.0
16057,42019,0.9368000000000001
16057,42073,0.053200000000000004
16057,42085,0.01
16059,42003,0.0297
16059,42019,0.9703
16061,42019,1.0
16063,42007,0.075
16063,42019,0.925
16066,42019,1.0
16101,42073,1.0
16102,42073,1.0
16105,42073,1.0
16110,42039,0.8758
16110,42085,0.1242
16111,42039,1.0
16112,42073,1.0
16113,42085,1.0
16114,42085,1.0
16115,42007,1.0
16116,42073,1.0
16117,42007,0.3184
16117,42073,0.6816
16120,42007,0.0889
16120,42073,0.9111
16121,42085,1.0
16123,42007,0.9455
16123,42073,0.0545
16124,42085,1.0
16125,42039,0.0059
16125,42085,0.9941
16127,42019,0.0023997600239976
16127,42073,0.0018998100189981
16127,42085,0.9865013498650134
16127,42121,0.0091990800919908
16130,42085,1.0
16131,42039,1.0
16132,42073,1.0
16133,42085,1.0
16134,42039,0.5947
16134,42085,0.4053
16136,42007,1.0
16137,42085,1.0
16140,42073,1.0
16141,42007,0.49219999999999997
16141,42073,0.5078
16142,42073,0.6353
16142,42085,0.36469999999999997
16143,42073,0.7925
16143,42085,0.2075
16145,42085,1.0
16146,42085,1.0
16148,42085,1.0
16150,42085,1.0
16151,42085,1.0
16153,42085,0.9351999999999999
16153,42121,0.06480000000000001
16154,42085,1.0
16155,42073,1.0
16156,42073,0.762
16156,42085,0.23800000000000002
16157,42007,0.16079999999999997
16157,42073,0.8392000000000001
16159,42073,0.0812
16159,42085,0.9188
16160,42073,1.0
16161,42085,1.0
16201,42005,1.0
16210,42005,1.0
16211,42063,1.0
16212,42005,1.0
16213,42031,1.0
16214,42031,1.0
16217,42053,0.7129000000000001
16217,42065,0.2871
16218,42005,1.0
16222,42005,0.8994899489948995
16222,42063,0.07280728072807281
16222,42065,0.027702770277027704
16223,42005,1.0
16224,42005,0.0906
16224,42031,0.9094
16226,42005,1.0
16228,42005,1.0
16229,42005,0.8071
16229,42019,0.16970000000000002
16229,42129,0.023200000000000002
16230,42031,1.0
16232,42031,0.9976999999999999
16232,42121,0.0023
16233,42031,1.0
16235,42031,1.0
16236,42005,1.0
16238,42005,1.0
16239,42053,1.0
16240,42005,0.3261673832616738
16240,42031,0.3822617738226177
16240,42065,0.29157084291570845
16242,42005,0.4534
16242,42031,0.5466
16244,42005,1.0
16245,42005,1.0
16246,42063,1.0
16248,42031,1.0
16249,42005,1.0
16250,42005,1.0
16253,42005,1.0
16254,42031,1.0
16255,42031,1.0
16256,42063,1.0
16258,42031,1.0
16259,42005,1.0
16260,42031,1.0
16262,42005,1.0
16263,42005,1.0
16301,42121,1.0
16311,42085,0.9592
16311,42121,0.0408
16312,42123,1.0
16313,42123,1.0
16314,42039,0.8694869486948695
16314,42085,0.06880688068806881
16314,42121,0.06170617061706171
16316,42039,1.0
16317,42039,0.0158
16317,42121,0.9842
16319,42031,0.245
16319,42121,0.755
16321,42053,1.0
16322,42053,1.0
16323,42121,1.0
16326,42031,1.0
16327,42039,1.0
16328,42039,1.0
16329,42123,1.0
16331,42031,1.0
16332,42031,1.0
16333,42083,1.0
16334,42031,1.0
16335,42039,1.0
16340,42123,1.0
16341,42053,0.1246
16341,42121,0.8754000000000001
16342,42085,0.0044
16342,42121,0.9956
16343,42121,1.0
16344,42121,1.0
16345,42123,1.0
16346,42121,1.0
16347,42053,0.052300000000000006
16347,42123,0.9477
16350,42123,1.0
16351,42053,0.0524
16351,42123,0.9476
16352,42123,1.0
16353,42031,0.28550000000000003
16353,42053,0.6843
16353,42121,0.0302
16354,42039,0.7319268073192681
16354,42121,0.24617538246175383
16354,42123,0.0218978102189781
16360,42039,1.0
16361,42031,1.0
16362,42085,0.07440000000000001
16362,42121,0.9256
16364,42031,0.3044
16364,42121,0.6956
16365,42123,1.0
16370,42053,1.0
16371,42123,1.0
16372,42121,1.0
16373,42019,0.10310000000000001
16373,42031,0.2536
16373,42121,0.6433
16374,42121,1.0
16401,42039,0.0161
16401,42049,0.9839
16402,42123,1.0
16403,42039,0.9451999999999999
16403,42049,0.0548
16404,42039,1.0
16405,42123,1.0
16406,42039,1.0
16407,42039,0.0155984401559844
16407,42049,0.8664133586641336
16407,42123,0.11798820117988201
16410,42049,1.0
16411,42049,1.0
16412,42039,0.0635
16412,42049,0.9365000000000001
16415,42049,1.0
16416,42123,1.0
16417,42049,1.0
16420,42123,1.0
16421,42049,1.0
16422,42039,1.0
16423,42049,1.0
16424,42039,1.0
16426,42049,1.0
16427,42049,1.0
16428,42049,1.0
16433,42039,1.0
16434,42039,0.9234
16434,42123,0.0766
16435,42039,0.9777
16435,42049,0.0223
16436,42123,1.0
16438,42039,0.1923
16438,42049,0.8077
16440,42039,1.0
16441,42039,0.0167
16441,42049,0.9833
16442,42049,1.0
16443,42049,1.0
16444,42049,1.0
16501,42049,1.0
16502,42049,1.0
16503,42049,1.0
16504,42049,1.0
16505,42049,1.0
16506,42049,1.0
16507,42049,1.0
16508,42049,1.0
16509,42049,1.0
16510,42049,1.0
16511,42049,1.0
16546,42049,1.0
16563,42049,1.0
16601,42013,1.0
16602,42013,1.0
16611,42061,1.0
16613,42013,0.0072
16613,42021,0.9928
16616,42033,1.0
16617,42013,1.0
16619,42021,1.0
16620,42033,1.0
16621,42061,1.0
16622,42061,1.0
16623,42061,1.0
16624,42021,1.0
16625,42009,0.23010000000000003
16625,42013,0.7698999999999999
16627,42021,0.038599999999999995
16627,42033,0.9614
16630,42021,1.0
16631,42013,1.0
16633,42009,1.0
16634,42061,1.0
16635,42013,1.0
16636,42013,0.0526
16636,42021,0.9473999999999999
16637,42013,1.0
16638,42061,1.0
16639,42021,0.907
16639,42033,0.09300000000000001
16640,42021,1.0
16641,42013,0.054299999999999994
16641,42021,0.9457
16645,42033,1.0
16646,42021,0.9937
16646,42033,0.0063
16647,42061,1.0
16648,42013,1.0
16650,42009,1.0
16651,42033,1.0
16652,42061,1.0
16655,42009,0.9457
16655,42013,0.054299999999999994
16656,42033,1.0
16657,42009,0.008199999999999999
16657,42061,0.9918
16659,42009,1.0
16661,42033,1.0
16662,42009,0.0637
16662,42013,0.9362999999999999
16664,42009,1.0
16665,42013,1.0
16666,42027,0.1389
16666,42033,0.8611
16667,42009,1.0
16668,42021,1.0
16669,42061,1.0
16670,42009,1.0
16671,42033,1.0
16672,42009,1.0
16673,42009,0.131
16673,42013,0.8690000000000001
16674,42057,0.0462
16674,42061,0.9538
16677,42027,1.0
16678,42009,0.7831999999999999
16678,42061,0.2168
16679,42009,1.0
16680,42033,1.0
16682,42013,1.0
16683,42061,1.0
16685,42061,1.0
16686,42013,0.9109999999999999
16686,42027,0.0167
16686,42061,0.0723
16689,42057,1.0
16691,42057,1.0
16692,42033,1.0
16693,42013,1.0
16694,42009,0.5
16694,42057,0.0315
16694,42061,0.4685
16695,42009,1.0
16699,42021,1.0
16701,42083,0.9993000000000001
16701,42123,0.0007000000000000001
16720,42023,0.047400000000000005
16720,42083,0.026600000000000002
16720,42105,0.9259999999999999
16724,42083,1.0
16725,42083,1.0
16726,42083,1.0
16727,42083,1.0
16728,42047,1.0
16729,42083,1.0
16730,42083,1.0
16731,42083,1.0
16732,42083,1.0
16733,42083,1.0
16734,42047,1.0
16735,42047,0.048499999999999995
16735,42083,0.9515
16738,42083,1.0
16740,42083,1.0
16743,42083,0.9759
16743,42105,0.0241
16744,42083,1.0
16745,42083,1.0
16746,42105,1.0
16748,42083,0.2242
16748,42105,0.7757999999999999
16749,42083,1.0
16750,42083,1.0
16801,42027,1.0
16802,42027,1.0
16803,42027,1.0
16820,42027,1.0
16821,42033,1.0
16822,42027,0.16469999999999999
16822,42035,0.8353
16823,42027,1.0
16825,42033,1.0
16826,42027,1.0
16827,42027,1.0
16828,42027,1.0
16829,42027,1.0
16830,42033,1.0
16832,42027,1.0
16833,42033,1.0
16834,42033,1.0
16835,42027,1.0
16836,42033,1.0
16837,42033,1.0
16838,42033,1.0
16839,42033,1.0
16840,42033,1.0
16841,42027,0.9912000000000001
16841,42035,0.0088
16843,42033,1.0
16844,42027,1.0
16845,42027,0.341
16845,42033,0.659
16847,42033,1.0
16848,42035,1.0
16849,42033,1.0
16851,42027,1.0
16852,42027,1.0
16853,42027,1.0
16854,42027,1.0
16855,42033,1.0
16858,42033,1.0
16859,42027,1.0
16860,42027,0.408
16860,42033,0.5920000000000001
16861,42033,1.0
16863,42033,1.0
16865,42027,0.9009999999999999
16865,42061,0.099
16866,42027,0.5771000000000001
16866,42033,0.4229
16868,42027,1.0
16870,42027,1.0
16871,42033,0.5435
16871,42035,0.45649999999999996
16872,42027,0.9968
16872,42035,0.0032
16874,42027,1.0
16875,42027,1.0
16876,42033,1.0
16877,42027,0.35240000000000005
16877,42061,0.6476000000000001
16878,42033,1.0
16879,42033,1.0
16881,42033,1.0
16882,42027,1.0
16901,42117,1.0
16911,42117,1.0
16912,42117,1.0
16914,42015,0.9599
16914,42117,0.0401
16915,42105,1.0
16917,42117,1.0
16920,42117,1.0
16921,42117,1.0
16922,42105,1.0
16923,42105,1.0
16925,42015,1.0
16926,42015,1.0
16927,42105,1.0
16928,42117,1.0
16929,42117,1.0
16930,42081,0.17850000000000002
16930,42117,0.8215
16932,42117,1.0
16933,42117,1.0
16935,42117,1.0
16936,42015,0.0931
16936,42117,0.9068999999999999
16937,42105,1.0
16938,42081,0.1941
16938,42117,0.8059000000000001
16939,42117,1.0
16940,42117,1.0
16941,42105,1.0
16942,42117,1.0
16943,42105,0.3406
16943,42117,0.6594
16946,42117,1.0
16947,42015,0.955
16947,42117,0.045
16948,42105,1.0
16950,42105,0.0873
16950,42117,0.9127
17002,42061,0.2028
17002,42087,0.7972
17003,42075,1.0
17004,42087,1.0
17005,42043,1.0
17006,42099,1.0
17007,42041,1.0
17009,42087,1.0
17010,42075,1.0
17011,42041,0.9604
17011,42133,0.039599999999999996
17013,42041,1.0
17015,42041,1.0
17016,42075,1.0
17017,42043,0.0729
17017,42097,0.9270999999999999
17018,42043,1.0
17019,42001,0.0049
17019,42041,0.0068000000000000005
17019,42133,0.9883
17020,42043,0.0017000000000000001
17020,42099,0.9983
17021,42055,0.0092
17021,42067,0.8961
17021,42099,0.0947
17022,42043,0.1148
17022,42071,0.8852
17023,42043,1.0
17024,42099,1.0
17025,42041,1.0
17026,42011,0.0907
17026,42075,0.9093000000000001
17027,42041,1.0
17028,42043,0.7151000000000001
17028,42075,0.2849
17029,42087,1.0
17030,42043,1.0
17032,42043,1.0
17033,42043,0.9965999999999999
17033,42075,0.0034000000000000002
17034,42043,1.0
17035,42067,0.9869
17035,42099,0.0131
17036,42043,1.0
17037,42099,1.0
17038,42075,1.0
17039,42075,1.0
17040,42099,1.0
17041,42075,1.0
17042,42075,1.0
17043,42041,1.0
17044,42087,1.0
17045,42067,0.23910000000000003
17045,42099,0.6782
17045,42109,0.08270000000000001
17046,42075,1.0
17047,42099,1.0
17048,42043,1.0
17049,42067,1.0
17050,42041,1.0
17051,42087,1.0
17052,42061,1.0
17053,42041,0.016200000000000003
17053,42099,0.9838
17055,42041,0.9786
17055,42133,0.021400000000000002
17056,42067,1.0
17057,42043,1.0
17058,42067,1.0
17059,42067,1.0
17060,42061,1.0
17061,42043,1.0
17062,42067,0.24230000000000002
17062,42099,0.7576999999999999
17063,42087,0.9948999999999999
17063,42109,0.0051
17064,42075,1.0
17065,42041,1.0
17066,42061,0.7622
17066,42087,0.2378
17067,42011,0.12890000000000001
17067,42075,0.8711
17068,42099,1.0
17069,42099,1.0
17070,42041,0.5331
17070,42133,0.4669
17071,42099,1.0
17072,42041,1.0
17073,42071,0.0019
17073,42075,0.9981
17074,42099,1.0
17075,42087,1.0
17076,42067,1.0
17077,42075,1.0
17078,42043,0.0682
17078,42075,0.9318000000000001
17080,42043,1.0
17081,42041,1.0
17082,42067,1.0
17083,42075,1.0
17084,42087,1.0
17086,42067,0.6399
17086,42109,0.3601
17087,42011,0.258
17087,42075,0.742
17088,42075,1.0
17090,42099,1.0
17093,42041,1.0
17094,42067,1.0
17097,42043,1.0
17098,42043,1.0
17099,42087,1.0
17101,42043,1.0
17102,42043,1.0
17103,42043,1.0
17104,42043,1.0
17109,42043,1.0
17110,42043,1.0
17111,42043,1.0
17112,42043,1.0
17113,42043,1.0
17120,42043,1.0
17201,42055,1.0
17202,42055,1.0
17210,42055,1.0
17211,42009,1.0
17212,42057,1.0
17213,42061,1.0
17214,42055,1.0
17215,42057,0.5879
17215,42061,0.4121
17217,42055,1.0
17219,42055,1.0
17220,42055,1.0
17221,42055,1.0
17222,42001,0.0632
17222,42055,0.9368000000000001
17223,42057,1.0
17224,42055,1.0
17224,42057,0.0
17225,42055,1.0
17228,42057,1.0
17229,42057,0.8668
17229,42061,0.1332
17233,42057,1.0
17235,42055,1.0
17236,42055,0.9741
17236,42057,0.0259
17237,42055,1.0
17238,42057,1.0
17239,42061,1.0
17240,42041,0.7049
17240,42055,0.29510000000000003
17241,42041,1.0
17243,42061,0.9767
17243,42067,0.0233
17244,42055,1.0
17246,42055,1.0
17247,42055,1.0
17249,42061,1.0
17250,42055,1.0
17251,42055,1.0
17252,42055,1.0
17253,42061,1.0
17254,42055,1.0
17255,42061,1.0
17256,42055,1.0
17257,42041,0.6626000000000001
17257,42055,0.33740000000000003
17260,42061,1.0
17261,42055,1.0
17262,42055,1.0
17263,42055,1.0
17264,42057,0.049
17264,42061,0.951
17265,42055,1.0
17266,42041,1.0
17267,42057,1.0
17268,42055,1.0
17271,42055,1.0
17272,42055,1.0
17301,42001,0.7424
17301,42133,0.2576
17302,42133,1.0
17304,42001,1.0
17306,42001,1.0
17307,42001,0.9948999999999999
17307,42041,0.0051
17309,42133,1.0
17311,42133,1.0
17313,42133,1.0
17314,42133,1.0
17315,42133,1.0
17316,42001,0.7827
17316,42133,0.2173
17317,42133,1.0
17318,42133,1.0
17319,42133,1.0
17320,42001,1.0
17321,42133,1.0
17322,42133,1.0
17324,42001,0.40149999999999997
17324,42041,0.5985
17325,42001,1.0
17327,42133,1.0
17329,42133,1.0
17331,42001,0.1974
17331,42133,0.8026000000000001
17339,42133,1.0
17340,42001,1.0
17343,42001,1.0
17344,42001,1.0
17345,42133,1.0
17347,42133,1.0
17349,42133,1.0
17350,42001,1.0
17352,42133,1.0
17353,42001,1.0
17355,42133,1.0
17356,42133,1.0
17360,42133,1.0
17361,42133,1.0
17362,42133,1.0
17363,42133,1.0
17364,42133,1.0
17365,42133,1.0
17366,42133,1.0
17368,42133,1.0
17370,42133,1.0
17371,42133,1.0
17372,42001,0.9771
17372,42133,0.0229
17401,42133,1.0
17402,42133,1.0
17403,42133,1.0
17404,42133,1.0
17406,42133,1.0
17407,42133,1.0
17408,42133,1.0
17501,42071,1.0
17502,42071,1.0
17505,42071,1.0
17507,42071,1.0
17508,42071,1.0
17509,42071,1.0
17512,42071,1.0
17516,42071,1.0
17517,42071,1.0
17518,42071,1.0
17519,42071,1.0
17520,42071,1.0
17522,42071,1.0
17527,42029,0.0368
17527,42071,0.9632
17529,42071,1.0
17532,42071,1.0
17535,42071,1.0
17536,42071,1.0
17538,42071,1.0
17540,42071,1.0
17543,42071,1.0
17545,42071,0.9742000000000001
17545,42075,0.0258
17547,42071,1.0
17550,42071,1.0
17551,42071,1.0
17552,42071,1.0
17554,42071,1.0
17555,42011,0.0025
17555,42071,0.9975
17557,42071,1.0
17560,42071,1.0
17562,42071,1.0
17563,42071,1.0
17565,42071,1.0
17566,42071,1.0
17569,42011,0.16940000000000002
17569,42071,0.8306
17570,42071,1.0
17572,42071,1.0
17576,42071,1.0
17578,42071,1.0
17579,42071,1.0
17581,42071,1.0
17582,42071,1.0
17584,42071,1.0
17601,42071,1.0
17602,42071,1.0
17603,42071,1.0
17606,42071,1.0
17701,42081,0.9995
17701,42113,0.0005
17702,42081,1.0
17721,42035,1.0
17723,42081,1.0
17724,42015,0.9362
17724,42081,0.0022
17724,42117,0.0616
17727,42081,0.9444
17727,42117,0.0556
17728,42081,1.0
17729,42035,0.5346
17729,42105,0.4654
17730,42097,1.0
17731,42113,1.0
17737,42081,0.9984000000000001
17737,42113,0.0016
17739,42081,1.0
17740,42035,0.18469999999999998
17740,42081,0.8153
17742,42081,1.0
17744,42081,1.0
17745,42035,0.9942
17745,42081,0.0058
17747,42035,1.0
17748,42035,1.0
17749,42097,1.0
17750,42035,1.0
17751,42035,1.0
17752,42081,1.0
17754,42081,1.0
17756,42037,0.0057
17756,42081,0.9041000000000001
17756,42093,0.016100000000000003
17756,42097,0.07410000000000001
17758,42081,0.2002
17758,42113,0.7998000000000001
17760,42035,1.0
17762,42081,1.0
17763,42081,1.0
17764,42035,1.0
17765,42081,0.1954
17765,42117,0.8046
17768,42113,1.0
17771,42081,1.0
17772,42093,0.396
17772,42097,0.604
17774,42037,0.022700000000000005
17774,42081,0.8771000000000001
17774,42113,0.10020000000000001
17776,42081,1.0
17777,42093,0.022099999999999998
17777,42097,0.9779000000000001
17778,42035,1.0
17779,42035,1.0
17801,42097,1.0
17810,42081,0.2522
17810,42119,0.7478
17812,42109,1.0
17813,42109,1.0
17814,42037,0.7585999999999999
17814,42079,0.1531
17814,42081,0.0173
17814,42113,0.071
17815,42037,0.9901000000000001
17815,42079,0.0074
17815,42093,0.0025
17820,42037,0.9708
17820,42093,0.0292
17821,42037,0.0223
17821,42093,0.8632
17821,42097,0.11449999999999999
17822,42093,1.0
17823,42097,1.0
17824,42037,0.155
17824,42097,0.845
17827,42109,1.0
17829,42119,1.0
17830,42097,1.0
17832,42097,1.0
17834,42097,1.0
17835,42119,1.0
17836,42097,1.0
17837,42119,1.0
17840,42097,1.0
17841,42087,0.5459
17841,42109,0.45409999999999995
17842,42109,1.0
17844,42119,1.0
17845,42119,1.0
17846,42037,0.992
17846,42081,0.008
17847,42093,0.057300000000000004
17847,42097,0.9427
17850,42097,1.0
17851,42097,1.0
17853,42067,0.13470000000000001
17853,42109,0.8653
17855,42119,1.0
17856,42119,1.0
17857,42097,1.0
17859,42037,1.0
17860,42097,1.0
17861,42109,1.0
17862,42109,1.0
17864,42109,1.0
17865,42097,1.0
17866,42097,1.0
17867,42097,1.0
17868,42097,1.0
17870,42109,0.9901000000000001
17870,42119,0.009899999999999999
17872,42097,1.0
17876,42109,1.0
17878,42037,0.5897
17878,42079,0.4103
17880,42119,1.0
17881,42097,1.0
17884,42093,1.0
17885,42119,1.0
17886,42119,1.0
17887,42119,1.0
17888,42037,1.0
17889,42109,0.45409999999999995
17889,42119,0.5459
17901,42107,1.0
17920,42037,1.0
17921,42037,0.0018
17921,42107,0.9982
17922,42107,1.0
17923,42107,1.0
17925,42107,1.0
17929,42107,1.0
17930,42107,1.0
17931,42107,1.0
17933,42107,1.0
17934,42107,1.0
17935,42107,1.0
17936,42107,1.0
17938,42107,1.0
17941,42097,0.21100000000000002
17941,42107,0.789
17943,42107,1.0
17944,42107,1.0
17945,42037,0.5167
17945,42107,0.4833
17946,42107,1.0
17948,42107,1.0
17949,42107,1.0
17951,42107,1.0
17952,42107,1.0
17953,42107,1.0
17954,42107,1.0
17957,42107,1.0
17959,42107,1.0
17960,42107,1.0
17961,42107,1.0
17963,42075,0.0068000000000000005
17963,42107,0.9932
17964,42097,0.053899999999999997
17964,42107,0.9460999999999999
17965,42107,1.0
17967,42107,1.0
17968,42107,1.0
17970,42107,1.0
17972,42107,1.0
17974,42107,1.0
17976,42107,1.0
17978,42107,1.0
17979,42107,1.0
17980,42043,0.0713
17980,42107,0.9287000000000001
17981,42107,1.0
17982,42107,1.0
17983,42107,1.0
17985,42037,0.1232
17985,42107,0.8768
18011,42011,0.2943
18011,42077,0.7056999999999999
18013,42095,1.0
18014,42095,1.0
18015,42077,0.2187
18015,42095,0.7813
18016,42077,1.0
18017,42077,0.032400000000000005
18017,42095,0.9676
18018,42077,0.5593
18018,42095,0.4407
18020,42095,1.0
18030,42025,1.0
18031,42011,0.0024
18031,42077,0.9976
18032,42077,0.6931999999999999
18032,42095,0.3068
18034,42077,1.0
18035,42095,1.0
18036,42017,0.16670000000000001
18036,42077,0.8332999999999999
18037,42077,1.0
18038,42095,1.0
18040,42095,1.0
18041,42011,0.023
18041,42017,0.005
18041,42077,0.0983
18041,42091,0.8737
18042,42095,1.0
18045,42095,1.0
18046,42077,1.0
18049,42077,1.0
18051,42077,1.0
18052,42077,1.0
18053,42077,1.0
18054,42017,0.1856
18054,42091,0.8144
18055,42017,0.0105
18055,42095,0.9895
18056,42011,1.0
18058,42025,0.1258
18058,42089,0.8742
18059,42077,1.0
18062,42011,0.0796
18062,42077,0.9204000000000001
18063,42095,1.0
18064,42095,1.0
18066,42077,1.0
18067,42095,1.0
18068,42077,1.0
18069,42077,1.0
18070,42011,0.21239999999999998
18070,42091,0.7876000000000001
18071,42025,0.992
18071,42089,0.008
18072,42095,1.0
18073,42017,0.0721
18073,42091,0.9279000000000001
18074,42091,1.0
18076,42091,1.0
18077,42017,0.9194
18077,42095,0.0806
18078,42077,1.0
18079,42077,1.0
18080,42077,1.0
18081,42017,1.0
18083,42095,1.0
18085,42095,1.0
18086,42095,1.0
18087,42077,1.0
18088,42095,1.0
18091,42095,1.0
18092,42011,0.0279
18092,42077,0.9721
18101,42077,1.0
18102,42077,1.0
18103,42077,1.0
18104,42077,1.0
18105,42077,1.0
18106,42077,1.0
18109,42077,0.9878
18109,42095,0.012199999999999999
18195,42077,1.0
18201,42025,0.0026
18201,42079,0.9933
18201,42107,0.0040999999999999995
18202,42079,0.9642000000000001
18202,42107,0.0358
18210,42025,0.7745000000000001
18210,42089,0.2255
18211,42025,0.026099999999999998
18211,42107,0.9739
18212,42025,1.0
18214,42107,1.0
18216,42025,0.9662999999999999
18216,42079,0.0337
18218,42107,1.0
18219,42079,1.0
18220,42107,1.0
18221,42079,1.0
18222,42079,1.0
18223,42079,1.0
18224,42079,1.0
18225,42079,1.0
18229,42025,1.0
18230,42025,1.0
18231,42107,1.0
18232,42025,1.0
18234,42079,1.0
18235,42025,1.0
18237,42025,0.0064
18237,42107,0.9936
18239,42079,1.0
18240,42025,0.8606999999999999
18240,42107,0.1393
18241,42079,0.4706
18241,42107,0.5294
18242,42107,1.0
18244,42025,0.7463
18244,42079,0.25370000000000004
18245,42107,1.0
18246,42079,1.0
18248,42107,1.0
18249,42079,1.0
18250,42025,1.0
18251,42079,1.0
18252,42107,1.0
18254,42025,1.0
18255,42025,0.9786
18255,42079,0.021400000000000002
18256,42079,1.0
18301,42089,1.0
18302,42089,0.9921
18302,42103,0.0079
18321,42089,1.0
18322,42089,1.0
18323,42089,1.0
18324,42089,0.020499999999999997
18324,42103,0.9795
18325,42089,0.7972
18325,42103,0.2028
18326,42089,1.0
18327,42089,1.0
18328,42103,1.0
18330,42089,1.0
18331,42089,1.0
18332,42089,1.0
18333,42089,1.0
18334,42089,1.0
18335,42089,1.0
18336,42103,1.0
18337,42103,1.0
