fips,timestamp,cumulative_counts,population,new_counts
06023,2020-09-22,489.0,135558,4.0
06023,2020-09-23,490.0,135558,1.0
06023,2020-09-24,496.0,135558,6.0
06023,2020-09-25,501.0,135558,5.0
06023,2020-09-26,501.0,135558,0.0
06023,2020-09-27,501.0,135558,0.0
06023,2020-09-28,508.0,135558,7.0
06023,2020-09-29,509.0,135558,1.0
06023,2020-09-30,512.0,135558,3.0
06023,2020-10-01,515.0,135558,3.0
06023,2020-10-02,518.0,135558,3.0
06023,2020-10-03,518.0,135558,0.0
06023,2020-10-04,518.0,135558,0.0
06023,2020-10-05,522.0,135558,4.0
06023,2020-10-06,524.0,135558,2.0
06023,2020-10-07,527.0,135558,3.0
06023,2020-10-08,528.0,135558,1.0
06023,2020-10-09,529.0,135558,1.0
06023,2020-10-10,529.0,135558,0.0
06023,2020-10-11,529.0,135558,0.0
06023,2020-10-12,529.0,135558,0.0
06023,2020-10-13,534.0,135558,5.0
06023,2020-10-14,542.0,135558,8.0
06023,2020-10-15,544.0,135558,2.0
06023,2020-10-16,544.0,135558,0.0
06023,2020-10-17,544.0,135558,0.0
06023,2020-10-18,544.0,135558,0.0
06023,2020-10-19,554.0,135558,10.0
06023,2020-10-20,558.0,135558,4.0
06025,2020-09-15,11392.0,181215,11392.0
06025,2020-09-16,11435.0,181215,43.0
06025,2020-09-17,11457.0,181215,22.0
06025,2020-09-18,11534.0,181215,77.0
06025,2020-09-19,11558.0,181215,24.0
06025,2020-09-20,11558.0,181215,0.0
06025,2020-09-21,11583.0,181215,25.0
06025,2020-09-22,11606.0,181215,23.0
06025,2020-09-23,11658.0,181215,52.0
06025,2020-09-24,11741.0,181215,83.0
06025,2020-09-25,11781.0,181215,40.0
06025,2020-09-26,11835.0,181215,54.0
06025,2020-09-27,11835.0,181215,0.0
06025,2020-09-28,11852.0,181215,17.0
06025,2020-09-29,11877.0,181215,25.0
06025,2020-09-30,11908.0,181215,31.0
06025,2020-10-01,11993.0,181215,85.0
06025,2020-10-02,12002.0,181215,9.0
06025,2020-10-03,12047.0,181215,45.0
06025,2020-10-04,12047.0,181215,0.0
06025,2020-10-05,12076.0,181215,29.0
06025,2020-10-06,12109.0,181215,33.0
06025,2020-10-07,12120.0,181215,11.0
06025,2020-10-08,12145.0,181215,25.0
06025,2020-10-09,12145.0,181215,0.0
06025,2020-10-10,12145.0,181215,0.0
06025,2020-10-11,12145.0,181215,0.0
06025,2020-10-12,12220.0,181215,75.0
06025,2020-10-13,12290.0,181215,70.0
06025,2020-10-14,12334.0,181215,44.0
06025,2020-10-15,12373.0,181215,39.0
06025,2020-10-16,12410.0,181215,37.0
06025,2020-10-17,12410.0,181215,0.0
06025,2020-10-18,12410.0,181215,0.0
06025,2020-10-19,12475.0,181215,65.0
06025,2020-10-20,12534.0,181215,59.0
06027,2020-09-15,186.0,18039,186.0
06027,2020-09-16,187.0,18039,1.0
06027,2020-09-17,187.0,18039,0.0
06027,2020-09-18,187.0,18039,0.0
06027,2020-09-19,187.0,18039,0.0
06027,2020-09-20,187.0,18039,0.0
06027,2020-09-21,187.0,18039,0.0
06027,2020-09-22,187.0,18039,0.0
06027,2020-09-23,187.0,18039,0.0
06027,2020-09-24,187.0,18039,0.0
06027,2020-09-25,187.0,18039,0.0
06027,2020-09-26,187.0,18039,0.0
06027,2020-09-27,187.0,18039,0.0
06027,2020-09-28,188.0,18039,1.0
06027,2020-09-29,188.0,18039,0.0
06027,2020-09-30,188.0,18039,0.0
06027,2020-10-01,189.0,18039,1.0
06027,2020-10-02,191.0,18039,2.0
06027,2020-10-03,191.0,18039,0.0
06027,2020-10-04,194.0,18039,3.0
06027,2020-10-05,195.0,18039,1.0
06027,2020-10-06,197.0,18039,2.0
06027,2020-10-07,199.0,18039,2.0
06027,2020-10-08,199.0,18039,0.0
06027,2020-10-09,201.0,18039,2.0
06027,2020-10-10,202.0,18039,1.0
06027,2020-10-11,202.0,18039,0.0
06027,2020-10-12,202.0,18039,0.0
06027,2020-10-13,205.0,18039,3.0
06027,2020-10-14,209.0,18039,4.0
06027,2020-10-15,209.0,18039,0.0
06027,2020-10-16,210.0,18039,1.0
06027,2020-10-17,212.0,18039,2.0
06027,2020-10-18,212.0,18039,0.0
06027,2020-10-19,215.0,18039,3.0
06027,2020-10-20,218.0,18039,3.0
06029,2020-09-15,30850.0,900202,30850.0
06029,2020-09-16,30916.0,900202,66.0
06029,2020-09-17,31076.0,900202,160.0
06029,2020-09-18,31148.0,900202,72.0
06029,2020-09-19,31261.0,900202,113.0
06029,2020-09-20,31379.0,900202,118.0
06029,2020-09-21,31509.0,900202,130.0
06029,2020-09-22,31572.0,900202,63.0
06029,2020-09-23,31647.0,900202,75.0
06029,2020-09-24,31712.0,900202,65.0
06029,2020-09-25,31785.0,900202,73.0
06029,2020-09-26,31865.0,900202,80.0
06029,2020-09-27,31947.0,900202,82.0
06029,2020-09-28,31994.0,900202,47.0
06029,2020-09-29,32019.0,900202,25.0
06029,2020-09-30,32073.0,900202,54.0
06029,2020-10-01,32128.0,900202,55.0
06029,2020-10-02,32184.0,900202,56.0
06029,2020-10-03,32343.0,900202,159.0
06029,2020-10-04,32443.0,900202,100.0
06029,2020-10-05,32491.0,900202,48.0
06029,2020-10-06,32522.0,900202,31.0
06029,2020-10-07,32609.0,900202,87.0
06029,2020-10-08,32674.0,900202,65.0
06029,2020-10-09,32741.0,900202,67.0
06029,2020-10-10,32831.0,900202,90.0
06029,2020-10-11,32878.0,900202,47.0
06029,2020-10-12,32966.0,900202,88.0
06029,2020-10-13,33020.0,900202,54.0
06029,2020-10-14,33089.0,900202,69.0
06029,2020-10-15,33145.0,900202,56.0
06029,2020-10-16,33225.0,900202,80.0
06029,2020-10-17,33286.0,900202,61.0
06029,2020-10-18,33373.0,900202,87.0
06029,2020-10-19,33448.0,900202,75.0
06029,2020-10-20,33497.0,900202,49.0
06031,2020-09-15,7125.0,152940,7125.0
06031,2020-09-16,7144.0,152940,19.0
06031,2020-09-17,7158.0,152940,14.0
06031,2020-09-18,7158.0,152940,0.0
06031,2020-09-19,7268.0,152940,110.0
06031,2020-09-20,7283.0,152940,15.0
06031,2020-09-21,7430.0,152940,147.0
06031,2020-09-22,7534.0,152940,104.0
06031,2020-09-23,7544.0,152940,10.0
06031,2020-09-24,7569.0,152940,25.0
06031,2020-09-25,7631.0,152940,62.0
06031,2020-09-26,7631.0,152940,0.0
06031,2020-09-27,7569.0,152940,-62.0
06031,2020-09-28,7651.0,152940,82.0
06031,2020-09-29,7661.0,152940,10.0
06031,2020-09-30,7681.0,152940,20.0
06031,2020-10-01,7685.0,152940,4.0
06031,2020-10-02,7688.0,152940,3.0
06031,2020-10-03,7716.0,152940,28.0
06031,2020-10-04,7887.0,152940,171.0
06031,2020-10-05,7919.0,152940,32.0
06031,2020-10-06,7932.0,152940,13.0
06031,2020-10-07,7943.0,152940,11.0
06031,2020-10-08,7948.0,152940,5.0
06031,2020-10-09,7968.0,152940,20.0
06031,2020-10-10,7993.0,152940,25.0
06031,2020-10-11,8078.0,152940,85.0
06031,2020-10-12,8094.0,152940,16.0
06031,2020-10-13,8106.0,152940,12.0
06031,2020-10-14,8111.0,152940,5.0
06031,2020-10-15,8118.0,152940,7.0
06031,2020-10-16,8134.0,152940,16.0
06031,2020-10-17,8146.0,152940,12.0
06031,2020-10-18,8151.0,152940,5.0
06031,2020-10-19,8159.0,152940,8.0
06031,2020-10-20,8173.0,152940,14.0
06033,2020-09-15,416.0,64386,416.0
06033,2020-09-16,418.0,64386,2.0
06033,2020-09-17,433.0,64386,15.0
06033,2020-09-18,433.0,64386,0.0
06033,2020-09-19,459.0,64386,26.0
06033,2020-09-20,465.0,64386,6.0
06033,2020-09-21,492.0,64386,27.0
06033,2020-09-22,512.0,64386,20.0
06033,2020-09-23,516.0,64386,4.0
06033,2020-09-24,530.0,64386,14.0
06033,2020-09-25,534.0,64386,4.0
06033,2020-09-26,539.0,64386,5.0
06033,2020-09-27,549.0,64386,10.0
06033,2020-09-28,555.0,64386,6.0
06033,2020-09-29,559.0,64386,4.0
06033,2020-09-30,566.0,64386,7.0
06033,2020-10-01,567.0,64386,1.0
06033,2020-10-02,572.0,64386,5.0
06033,2020-10-03,581.0,64386,9.0
06033,2020-10-04,588.0,64386,7.0
06033,2020-10-05,589.0,64386,1.0
06033,2020-10-06,593.0,64386,4.0
06033,2020-10-07,596.0,64386,3.0
06033,2020-10-08,599.0,64386,3.0
06033,2020-10-09,604.0,64386,5.0
06033,2020-10-10,628.0,64386,24.0
06033,2020-10-11,630.0,64386,2.0
06033,2020-10-12,631.0,64386,1.0
06033,2020-10-13,633.0,64386,2.0
06033,2020-10-14,639.0,64386,6.0
06033,2020-10-15,642.0,64386,3.0
06033,2020-10-16,642.0,64386,0.0
06033,2020-10-17,658.0,64386,16.0
06033,2020-10-18,663.0,64386,5.0
06033,2020-10-19,670.0,64386,7.0
06033,2020-10-20,673.0,64386,3.0
06035,2020-09-15,727.0,30573,727.0
06035,2020-09-16,729.0,30573,2.0
06035,2020-09-17,730.0,30573,1.0
06035,2020-09-18,731.0,30573,1.0
06035,2020-09-19,731.0,30573,0.0
06035,2020-09-20,731.0,30573,0.0
06035,2020-09-21,735.0,30573,4.0
06035,2020-09-22,735.0,30573,0.0
06035,2020-09-23,736.0,30573,1.0
06035,2020-09-24,736.0,30573,0.0
06035,2020-09-25,737.0,30573,1.0
06035,2020-09-26,740.0,30573,3.0
06035,2020-09-27,740.0,30573,0.0
06035,2020-09-28,740.0,30573,0.0
06035,2020-09-29,741.0,30573,1.0
06035,2020-09-30,741.0,30573,0.0
06035,2020-10-01,742.0,30573,1.0
06035,2020-10-02,742.0,30573,0.0
06035,2020-10-03,742.0,30573,0.0
06035,2020-10-04,743.0,30573,1.0
06035,2020-10-05,743.0,30573,0.0
06035,2020-10-06,744.0,30573,1.0
06035,2020-10-07,748.0,30573,4.0
06035,2020-10-08,751.0,30573,3.0
06035,2020-10-09,751.0,30573,0.0
06035,2020-10-10,751.0,30573,0.0
06035,2020-10-11,752.0,30573,1.0
06035,2020-10-12,752.0,30573,0.0
06035,2020-10-13,752.0,30573,0.0
06035,2020-10-14,752.0,30573,0.0
06035,2020-10-15,752.0,30573,0.0
06035,2020-10-16,752.0,30573,0.0
06035,2020-10-17,757.0,30573,5.0
06035,2020-10-18,757.0,30573,0.0
06035,2020-10-19,757.0,30573,0.0
06035,2020-10-20,757.0,30573,0.0
06037,2020-09-15,255049.0,10039107,255049.0
06037,2020-09-16,256148.0,10039107,1099.0
06037,2020-09-17,257271.0,10039107,1123.0
06037,2020-09-18,258516.0,10039107,1245.0
06037,2020-09-19,259817.0,10039107,1301.0
06037,2020-09-20,260797.0,10039107,980.0
06037,2020-09-21,261446.0,10039107,649.0
06037,2020-09-22,262133.0,10039107,687.0
06037,2020-09-23,263333.0,10039107,1200.0
06037,2020-09-24,264414.0,10039107,1081.0
06037,2020-09-25,265775.0,10039107,1361.0
06037,2020-09-26,266988.0,10039107,1213.0
06037,2020-09-27,267801.0,10039107,813.0
06037,2020-09-28,268455.0,10039107,654.0
06037,2020-09-29,269284.0,10039107,829.0
06037,2020-09-30,270299.0,10039107,1015.0
06037,2020-10-01,271371.0,10039107,1072.0
06037,2020-10-02,272653.0,10039107,1282.0
06037,2020-10-03,273638.0,10039107,985.0
06037,2020-10-04,274565.0,10039107,927.0
06037,2020-10-05,274942.0,10039107,377.0
06037,2020-10-06,275856.0,10039107,914.0
06037,2020-10-07,277445.0,10039107,1589.0
06037,2020-10-08,278665.0,10039107,1220.0
06037,2020-10-09,279909.0,10039107,1244.0
06037,2020-10-10,281165.0,10039107,1256.0
06037,2020-10-11,282135.0,10039107,970.0
06037,2020-10-12,282982.0,10039107,847.0
06037,2020-10-13,283750.0,10039107,768.0
06037,2020-10-14,285016.0,10039107,1266.0
06037,2020-10-15,286183.0,10039107,1167.0
06037,2020-10-16,287222.0,10039107,1039.0
06037,2020-10-17,288136.0,10039107,914.0
06037,2020-10-18,288451.0,10039107,315.0
06037,2020-10-19,289366.0,10039107,915.0
06037,2020-10-20,290009.0,10039107,643.0
06039,2020-09-15,4230.0,157327,4230.0
06039,2020-09-16,4267.0,157327,37.0
06039,2020-09-17,4270.0,157327,3.0
06039,2020-09-18,4296.0,157327,26.0
06039,2020-09-19,4296.0,157327,0.0
06039,2020-09-20,4296.0,157327,0.0
06039,2020-09-21,4391.0,157327,95.0
06039,2020-09-22,4424.0,157327,33.0
06039,2020-09-23,4424.0,157327,0.0
06039,2020-09-24,4458.0,157327,34.0
06039,2020-09-25,4481.0,157327,23.0
06039,2020-09-26,4481.0,157327,0.0
06039,2020-09-27,4481.0,157327,0.0
06039,2020-09-28,4539.0,157327,58.0
06039,2020-09-29,4557.0,157327,18.0
06039,2020-09-30,4583.0,157327,26.0
06039,2020-10-01,4614.0,157327,31.0
06039,2020-10-02,4642.0,157327,28.0
06039,2020-10-03,4642.0,157327,0.0
06039,2020-10-04,4642.0,157327,0.0
06039,2020-10-05,4706.0,157327,64.0
06039,2020-10-06,4718.0,157327,12.0
06039,2020-10-07,4720.0,157327,2.0
06039,2020-10-08,4739.0,157327,19.0
06039,2020-10-09,4748.0,157327,9.0
06039,2020-10-10,4748.0,157327,0.0
06039,2020-10-11,4748.0,157327,0.0
06039,2020-10-12,4786.0,157327,38.0
06039,2020-10-13,4796.0,157327,10.0
06039,2020-10-14,4808.0,157327,12.0
06039,2020-10-15,4822.0,157327,14.0
06039,2020-10-16,4836.0,157327,14.0
06039,2020-10-17,4836.0,157327,0.0
06039,2020-10-18,4836.0,157327,0.0
06039,2020-10-19,4886.0,157327,50.0
06039,2020-10-20,4920.0,157327,34.0
06041,2020-09-15,6470.0,258826,6470.0
06041,2020-09-16,6477.0,258826,7.0
06041,2020-09-17,6505.0,258826,28.0
06041,2020-09-18,6522.0,258826,17.0
06041,2020-09-19,6557.0,258826,35.0
06041,2020-09-20,6557.0,258826,0.0
06041,2020-09-21,6591.0,258826,34.0
06041,2020-09-22,6613.0,258826,22.0
06041,2020-09-23,6620.0,258826,7.0
06041,2020-09-24,6641.0,258826,21.0
06041,2020-09-25,6672.0,258826,31.0
06041,2020-09-26,6694.0,258826,22.0
06041,2020-09-27,6716.0,258826,22.0
06041,2020-09-28,6730.0,258826,14.0
06041,2020-09-29,6727.0,258826,-3.0
06041,2020-09-30,6734.0,258826,7.0
06041,2020-10-01,6742.0,258826,8.0
06041,2020-10-02,6751.0,258826,9.0
06041,2020-10-03,6764.0,258826,13.0
06041,2020-10-04,6773.0,258826,9.0
06041,2020-10-05,6781.0,258826,8.0
06041,2020-10-06,6796.0,258826,15.0
06041,2020-10-07,6821.0,258826,25.0
06041,2020-10-08,6828.0,258826,7.0
06041,2020-10-09,6854.0,258826,26.0
06041,2020-10-10,6871.0,258826,17.0
06041,2020-10-11,6877.0,258826,6.0
06041,2020-10-12,6902.0,258826,25.0
06041,2020-10-13,6920.0,258826,18.0
06041,2020-10-14,6934.0,258826,14.0
06041,2020-10-15,6940.0,258826,6.0
06041,2020-10-16,6966.0,258826,26.0
06041,2020-10-17,6982.0,258826,16.0
06041,2020-10-18,7001.0,258826,19.0
06041,2020-10-19,7019.0,258826,18.0
06041,2020-10-20,7030.0,258826,11.0
06043,2020-09-15,75.0,17203,75.0
06043,2020-09-16,75.0,17203,0.0
06043,2020-09-17,75.0,17203,0.0
06043,2020-09-18,75.0,17203,0.0
06043,2020-09-19,75.0,17203,0.0
06043,2020-09-20,75.0,17203,0.0
06043,2020-09-21,75.0,17203,0.0
06043,2020-09-22,75.0,17203,0.0
06043,2020-09-23,75.0,17203,0.0
06043,2020-09-24,75.0,17203,0.0
06043,2020-09-25,75.0,17203,0.0
06043,2020-09-26,75.0,17203,0.0
06043,2020-09-27,75.0,17203,0.0
06043,2020-09-28,75.0,17203,0.0
06043,2020-09-29,76.0,17203,1.0
06043,2020-09-30,76.0,17203,0.0
06043,2020-10-01,76.0,17203,0.0
06043,2020-10-02,76.0,17203,0.0
06043,2020-10-03,76.0,17203,0.0
06043,2020-10-04,76.0,17203,0.0
06043,2020-10-05,76.0,17203,0.0
06043,2020-10-06,77.0,17203,1.0
06043,2020-10-07,77.0,17203,0.0
06043,2020-10-08,77.0,17203,0.0
06043,2020-10-09,77.0,17203,0.0
06043,2020-10-10,77.0,17203,0.0
06043,2020-10-11,77.0,17203,0.0
06043,2020-10-12,77.0,17203,0.0
06043,2020-10-13,77.0,17203,0.0
06043,2020-10-14,77.0,17203,0.0
06043,2020-10-15,77.0,17203,0.0
06043,2020-10-16,78.0,17203,1.0
06043,2020-10-17,78.0,17203,0.0
06043,2020-10-18,78.0,17203,0.0
06043,2020-10-19,78.0,17203,0.0
06043,2020-10-20,78.0,17203,0.0
06045,2020-09-15,802.0,86749,802.0
06045,2020-09-16,808.0,86749,6.0
06045,2020-09-17,817.0,86749,9.0
06045,2020-09-18,822.0,86749,5.0
06045,2020-09-19,833.0,86749,11.0
06045,2020-09-20,849.0,86749,16.0
06045,2020-09-21,851.0,86749,2.0
06045,2020-09-22,875.0,86749,24.0
06045,2020-09-23,887.0,86749,12.0
06045,2020-09-24,894.0,86749,7.0
06045,2020-09-25,899.0,86749,5.0
06045,2020-09-26,908.0,86749,9.0
06045,2020-09-27,931.0,86749,23.0
06045,2020-09-28,934.0,86749,3.0
06045,2020-09-29,939.0,86749,5.0
06045,2020-09-30,954.0,86749,15.0
06045,2020-10-01,964.0,86749,10.0
06045,2020-10-02,971.0,86749,7.0
06045,2020-10-03,988.0,86749,17.0
06045,2020-10-04,988.0,86749,0.0
06045,2020-10-05,1005.0,86749,17.0
06045,2020-10-06,1010.0,86749,5.0
06045,2020-10-07,1021.0,86749,11.0
06045,2020-10-08,1025.0,86749,4.0
06045,2020-10-09,1030.0,86749,5.0
06045,2020-10-10,1035.0,86749,5.0
06045,2020-10-11,1042.0,86749,7.0
06045,2020-10-12,1045.0,86749,3.0
06045,2020-10-13,1050.0,86749,5.0
06045,2020-10-14,1055.0,86749,5.0
06045,2020-10-15,1063.0,86749,8.0
06045,2020-10-16,1077.0,86749,14.0
06045,2020-10-17,1080.0,86749,3.0
06045,2020-10-18,1089.0,86749,9.0
06045,2020-10-19,1103.0,86749,14.0
06045,2020-10-20,1104.0,86749,1.0
06047,2020-09-15,8616.0,277680,8616.0
06047,2020-09-16,8645.0,277680,29.0
06047,2020-09-17,8692.0,277680,47.0
06047,2020-09-18,8719.0,277680,27.0
06047,2020-09-19,8750.0,277680,31.0
06047,2020-09-20,8750.0,277680,0.0
06047,2020-09-21,8750.0,277680,0.0
06047,2020-09-22,8820.0,277680,70.0
06047,2020-09-23,8803.0,277680,-17.0
06047,2020-09-24,8828.0,277680,25.0
06047,2020-09-25,8846.0,277680,18.0
06047,2020-09-26,8872.0,277680,26.0
06047,2020-09-27,8872.0,277680,0.0
06047,2020-09-28,8872.0,277680,0.0
06047,2020-09-29,8939.0,277680,67.0
06047,2020-09-30,8961.0,277680,22.0
06047,2020-10-01,8993.0,277680,32.0
06047,2020-10-02,9019.0,277680,26.0
06047,2020-10-03,9033.0,277680,14.0
06047,2020-10-04,9033.0,277680,0.0
06047,2020-10-05,9033.0,277680,0.0
06047,2020-10-06,9081.0,277680,48.0
06047,2020-10-07,9090.0,277680,9.0
06047,2020-10-08,9111.0,277680,21.0
06047,2020-10-09,9130.0,277680,19.0
06047,2020-10-10,9149.0,277680,19.0
06047,2020-10-11,9149.0,277680,0.0
06047,2020-10-12,9149.0,277680,0.0
06047,2020-10-13,9149.0,277680,0.0
06047,2020-10-14,9265.0,277680,116.0
06047,2020-10-15,9286.0,277680,21.0
06047,2020-10-16,9302.0,277680,16.0
06047,2020-10-17,9314.0,277680,12.0
06047,2020-10-18,9314.0,277680,0.0
06047,2020-10-19,9314.0,277680,0.0
06047,2020-10-20,9375.0,277680,61.0
06049,2020-09-15,22.0,8841,22.0
06049,2020-09-16,23.0,8841,1.0
06049,2020-09-17,23.0,8841,0.0
06049,2020-09-18,23.0,8841,0.0
06049,2020-09-19,23.0,8841,0.0
06049,2020-09-20,24.0,8841,1.0
06049,2020-09-21,24.0,8841,0.0
06049,2020-09-22,25.0,8841,1.0
06049,2020-09-23,25.0,8841,0.0
06049,2020-09-24,25.0,8841,0.0
06049,2020-09-25,27.0,8841,2.0
06049,2020-09-26,27.0,8841,0.0
06049,2020-09-27,27.0,8841,0.0
06049,2020-09-28,27.0,8841,0.0
06049,2020-09-29,27.0,8841,0.0
06049,2020-09-30,27.0,8841,0.0
06049,2020-10-01,27.0,8841,0.0
06049,2020-10-02,27.0,8841,0.0
06049,2020-10-03,27.0,8841,0.0
06049,2020-10-04,27.0,8841,0.0
06049,2020-10-05,27.0,8841,0.0
06049,2020-10-06,28.0,8841,1.0
06049,2020-10-07,28.0,8841,0.0
06049,2020-10-08,28.0,8841,0.0
06049,2020-10-09,28.0,8841,0.0
06049,2020-10-10,28.0,8841,0.0
06049,2020-10-11,28.0,8841,0.0
06049,2020-10-12,28.0,8841,0.0
06049,2020-10-13,28.0,8841,0.0
06049,2020-10-14,28.0,8841,0.0
06049,2020-10-15,27.0,8841,-1.0
06049,2020-10-16,27.0,8841,0.0
06049,2020-10-17,27.0,8841,0.0
06049,2020-10-18,27.0,8841,0.0
06049,2020-10-19,27.0,8841,0.0
06049,2020-10-20,27.0,8841,0.0
06051,2020-09-15,163.0,14444,163.0
06051,2020-09-16,163.0,14444,0.0
06051,2020-09-17,163.0,14444,0.0
06051,2020-09-18,163.0,14444,0.0
06051,2020-09-19,164.0,14444,1.0
06051,2020-09-20,165.0,14444,1.0
06051,2020-09-21,165.0,14444,0.0
06051,2020-09-22,165.0,14444,0.0
06051,2020-09-23,165.0,14444,0.0
06051,2020-09-24,165.0,14444,0.0
06051,2020-09-25,165.0,14444,0.0
06051,2020-09-26,165.0,14444,0.0
06051,2020-09-27,165.0,14444,0.0
06051,2020-09-28,166.0,14444,1.0
06051,2020-09-29,166.0,14444,0.0
06051,2020-09-30,166.0,14444,0.0
06051,2020-10-01,167.0,14444,1.0
06051,2020-10-02,167.0,14444,0.0
06051,2020-10-03,169.0,14444,2.0
06051,2020-10-04,169.0,14444,0.0
06051,2020-10-05,169.0,14444,0.0
06051,2020-10-06,169.0,14444,0.0
06051,2020-10-07,169.0,14444,0.0
06051,2020-10-08,169.0,14444,0.0
06051,2020-10-09,170.0,14444,1.0
06051,2020-10-10,172.0,14444,2.0
06051,2020-10-11,172.0,14444,0.0
06051,2020-10-12,173.0,14444,1.0
06051,2020-10-13,173.0,14444,0.0
06051,2020-10-14,173.0,14444,0.0
06051,2020-10-15,173.0,14444,0.0
06051,2020-10-16,174.0,14444,1.0
06051,2020-10-17,175.0,14444,1.0
06051,2020-10-18,175.0,14444,0.0
06051,2020-10-19,175.0,14444,0.0
06051,2020-10-20,175.0,14444,0.0
06053,2020-09-15,9011.0,434061,9011.0
06053,2020-09-16,9089.0,434061,78.0
06053,2020-09-17,9197.0,434061,108.0
06053,2020-09-18,9337.0,434061,140.0
06053,2020-09-19,9360.0,434061,23.0
06053,2020-09-20,9467.0,434061,107.0
06053,2020-09-21,9550.0,434061,83.0
06053,2020-09-22,9568.0,434061,18.0
06053,2020-09-23,9645.0,434061,77.0
06053,2020-09-24,9701.0,434061,56.0
06053,2020-09-25,9772.0,434061,71.0
06053,2020-09-26,9807.0,434061,35.0
06053,2020-09-27,9884.0,434061,77.0
06053,2020-09-28,9953.0,434061,69.0
06053,2020-09-29,10008.0,434061,55.0
06053,2020-09-30,10050.0,434061,42.0
06053,2020-10-01,10087.0,434061,37.0
06053,2020-10-02,10181.0,434061,94.0
06053,2020-10-03,10219.0,434061,38.0
06053,2020-10-04,10312.0,434061,93.0
06053,2020-10-05,10359.0,434061,47.0
06053,2020-10-06,10402.0,434061,43.0
06053,2020-10-07,10433.0,434061,31.0
06053,2020-10-08,10475.0,434061,42.0
06053,2020-10-09,10560.0,434061,85.0
06053,2020-10-10,10587.0,434061,27.0
06053,2020-10-11,10626.0,434061,39.0
06053,2020-10-12,10659.0,434061,33.0
06053,2020-10-13,10684.0,434061,25.0
06053,2020-10-14,10748.0,434061,64.0
06053,2020-10-15,10827.0,434061,79.0
06053,2020-10-16,10887.0,434061,60.0
06053,2020-10-17,10943.0,434061,56.0
06053,2020-10-18,11022.0,434061,79.0
06053,2020-10-19,11091.0,434061,69.0
06053,2020-10-20,11117.0,434061,26.0
06055,2020-09-15,1576.0,137744,1576.0
06055,2020-09-16,1580.0,137744,4.0
06055,2020-09-17,1587.0,137744,7.0
06055,2020-09-18,1592.0,137744,5.0
06055,2020-09-19,1604.0,137744,12.0
06055,2020-09-20,1614.0,137744,10.0
06055,2020-09-21,1626.0,137744,12.0
06055,2020-09-22,1641.0,137744,15.0
06055,2020-09-23,1652.0,137744,11.0
06055,2020-09-24,1653.0,137744,1.0
06055,2020-09-25,1661.0,137744,8.0
06055,2020-09-26,1669.0,137744,8.0
06055,2020-09-27,1681.0,137744,12.0
06055,2020-09-28,1690.0,137744,9.0
06055,2020-09-29,1705.0,137744,15.0
06055,2020-09-30,1727.0,137744,22.0
06055,2020-10-01,1728.0,137744,1.0
06055,2020-10-02,1729.0,137744,1.0
06055,2020-10-03,1737.0,137744,8.0
06055,2020-10-04,1752.0,137744,15.0
06055,2020-10-05,1759.0,137744,7.0
06055,2020-10-06,1760.0,137744,1.0
06055,2020-10-07,1770.0,137744,10.0
06055,2020-10-08,1774.0,137744,4.0
06055,2020-10-09,1779.0,137744,5.0
06055,2020-10-10,1795.0,137744,16.0
06055,2020-10-11,1804.0,137744,9.0
06055,2020-10-12,1811.0,137744,7.0
06055,2020-10-13,1819.0,137744,8.0
06055,2020-10-14,1825.0,137744,6.0
06055,2020-10-15,1837.0,137744,12.0
06055,2020-10-16,1842.0,137744,5.0
06055,2020-10-17,1855.0,137744,13.0
06055,2020-10-18,1866.0,137744,11.0
06055,2020-10-19,1882.0,137744,16.0
06055,2020-10-20,1892.0,137744,10.0
06057,2020-09-15,494.0,99755,494.0
06057,2020-09-16,496.0,99755,2.0
06057,2020-09-17,497.0,99755,1.0
06057,2020-09-18,503.0,99755,6.0
06057,2020-09-19,506.0,99755,3.0
06057,2020-09-20,506.0,99755,0.0
06057,2020-09-21,511.0,99755,5.0
06057,2020-09-22,524.0,99755,13.0
06057,2020-09-23,525.0,99755,1.0
06057,2020-09-24,528.0,99755,3.0
06057,2020-09-25,531.0,99755,3.0
06057,2020-09-26,533.0,99755,2.0
06057,2020-09-27,534.0,99755,1.0
06057,2020-09-28,537.0,99755,3.0
06057,2020-09-29,540.0,99755,3.0
06057,2020-09-30,541.0,99755,1.0
06057,2020-10-01,543.0,99755,2.0
06057,2020-10-02,544.0,99755,1.0
06057,2020-10-03,543.0,99755,-1.0
06057,2020-10-04,544.0,99755,1.0
06057,2020-10-05,547.0,99755,3.0
06057,2020-10-06,550.0,99755,3.0
06057,2020-10-07,553.0,99755,3.0
06057,2020-10-08,554.0,99755,1.0
06057,2020-10-09,557.0,99755,3.0
06057,2020-10-10,562.0,99755,5.0
06057,2020-10-11,564.0,99755,2.0
06057,2020-10-12,569.0,99755,5.0
06057,2020-10-13,570.0,99755,1.0
06057,2020-10-14,573.0,99755,3.0
06057,2020-10-15,576.0,99755,3.0
06057,2020-10-16,579.0,99755,3.0
06057,2020-10-17,581.0,99755,2.0
06057,2020-10-18,581.0,99755,0.0
06057,2020-10-19,582.0,99755,1.0
06057,2020-10-20,590.0,99755,8.0
06059,2020-09-15,51124.0,3175692,51124.0
06059,2020-09-16,51259.0,3175692,135.0
06059,2020-09-17,51399.0,3175692,140.0
06059,2020-09-18,51646.0,3175692,247.0
