fips,timestamp,cumulative_counts,new_counts
17177,2020-09-19,461.0,8.0
17177,2020-09-20,463.0,2.0
17177,2020-09-21,470.0,7.0
17177,2020-09-22,475.0,5.0
17177,2020-09-23,484.0,9.0
17177,2020-09-24,498.0,14.0
17177,2020-09-25,510.0,12.0
17177,2020-09-26,517.0,7.0
17177,2020-09-27,523.0,6.0
17177,2020-09-28,529.0,6.0
17177,2020-09-29,535.0,6.0
17177,2020-09-30,548.0,13.0
17177,2020-10-01,552.0,4.0
17177,2020-10-02,563.0,11.0
17177,2020-10-03,577.0,14.0
17177,2020-10-04,581.0,4.0
17177,2020-10-05,588.0,7.0
17177,2020-10-06,595.0,7.0
17177,2020-10-07,611.0,16.0
17177,2020-10-08,635.0,24.0
17177,2020-10-09,649.0,14.0
17177,2020-10-10,666.0,17.0
17177,2020-10-11,673.0,7.0
17177,2020-10-12,699.0,26.0
17177,2020-10-13,707.0,8.0
17177,2020-10-14,712.0,5.0
17177,2020-10-15,732.0,20.0
17177,2020-10-16,746.0,14.0
17177,2020-10-17,749.0,3.0
17177,2020-10-18,780.0,31.0
17177,2020-10-19,814.0,34.0
17177,2020-10-20,820.0,6.0
17179,2020-09-15,1441.0,1441.0
17179,2020-09-16,1471.0,30.0
17179,2020-09-17,1485.0,14.0
17179,2020-09-18,1511.0,26.0
17179,2020-09-19,1538.0,27.0
17179,2020-09-20,1556.0,18.0
17179,2020-09-21,1576.0,20.0
17179,2020-09-22,1609.0,33.0
17179,2020-09-23,1657.0,48.0
17179,2020-09-24,1678.0,21.0
17179,2020-09-25,1698.0,20.0
17179,2020-09-26,1749.0,51.0
17179,2020-09-27,1774.0,25.0
17179,2020-09-28,1780.0,6.0
17179,2020-09-29,1795.0,15.0
17179,2020-09-30,1809.0,14.0
17179,2020-10-01,1839.0,30.0
17179,2020-10-02,1862.0,23.0
17179,2020-10-03,1894.0,32.0
17179,2020-10-04,1907.0,13.0
17179,2020-10-05,1924.0,17.0
17179,2020-10-06,1949.0,25.0
17179,2020-10-07,1977.0,28.0
17179,2020-10-08,2015.0,38.0
17179,2020-10-09,2055.0,40.0
17179,2020-10-10,2078.0,23.0
17179,2020-10-11,2113.0,35.0
17179,2020-10-12,2131.0,18.0
17179,2020-10-13,2164.0,33.0
17179,2020-10-14,2215.0,51.0
17179,2020-10-15,2247.0,32.0
17179,2020-10-16,2334.0,87.0
17179,2020-10-17,2374.0,40.0
17179,2020-10-18,2386.0,12.0
17179,2020-10-19,2405.0,19.0
17179,2020-10-20,2445.0,40.0
17181,2020-09-15,476.0,476.0
17181,2020-09-16,476.0,0.0
17181,2020-09-17,486.0,10.0
17181,2020-09-18,493.0,7.0
17181,2020-09-19,495.0,2.0
17181,2020-09-20,496.0,1.0
17181,2020-09-21,496.0,0.0
17181,2020-09-22,497.0,1.0
17181,2020-09-23,507.0,10.0
17181,2020-09-24,507.0,0.0
17181,2020-09-25,514.0,7.0
17181,2020-09-26,514.0,0.0
17181,2020-09-27,515.0,1.0
17181,2020-09-28,515.0,0.0
17181,2020-09-29,520.0,5.0
17181,2020-09-30,524.0,4.0
17181,2020-10-01,530.0,6.0
17181,2020-10-02,534.0,4.0
17181,2020-10-03,535.0,1.0
17181,2020-10-04,548.0,13.0
17181,2020-10-05,554.0,6.0
17181,2020-10-06,585.0,31.0
17181,2020-10-07,597.0,12.0
17181,2020-10-08,607.0,10.0
17181,2020-10-09,618.0,11.0
17181,2020-10-10,642.0,24.0
17181,2020-10-11,657.0,15.0
17181,2020-10-12,659.0,2.0
17181,2020-10-13,668.0,9.0
17181,2020-10-14,683.0,15.0
17181,2020-10-15,695.0,12.0
17181,2020-10-16,713.0,18.0
17181,2020-10-17,719.0,6.0
17181,2020-10-18,725.0,6.0
17181,2020-10-19,730.0,5.0
17181,2020-10-20,738.0,8.0
17183,2020-09-15,498.0,498.0
17183,2020-09-16,503.0,5.0
17183,2020-09-17,534.0,31.0
17183,2020-09-18,568.0,34.0
17183,2020-09-19,588.0,20.0
17183,2020-09-20,588.0,0.0
17183,2020-09-21,619.0,31.0
17183,2020-09-22,622.0,3.0
17183,2020-09-23,648.0,26.0
17183,2020-09-24,673.0,25.0
17183,2020-09-25,718.0,45.0
17183,2020-09-26,745.0,27.0
17183,2020-09-27,770.0,25.0
17183,2020-09-28,791.0,21.0
17183,2020-09-29,817.0,26.0
17183,2020-09-30,830.0,13.0
17183,2020-10-01,882.0,52.0
17183,2020-10-02,909.0,27.0
17183,2020-10-03,946.0,37.0
17183,2020-10-04,978.0,32.0
17183,2020-10-05,1011.0,33.0
17183,2020-10-06,1048.0,37.0
17183,2020-10-07,1065.0,17.0
17183,2020-10-08,1133.0,68.0
17183,2020-10-09,1187.0,54.0
17183,2020-10-10,1211.0,24.0
17183,2020-10-11,1254.0,43.0
17183,2020-10-12,1288.0,34.0
17183,2020-10-13,1323.0,35.0
17183,2020-10-14,1361.0,38.0
17183,2020-10-15,1406.0,45.0
17183,2020-10-16,1444.0,38.0
17183,2020-10-17,1479.0,35.0
17183,2020-10-18,1513.0,34.0
17183,2020-10-19,1541.0,28.0
17183,2020-10-20,1562.0,21.0
17185,2020-09-15,134.0,134.0
17185,2020-09-16,135.0,1.0
17185,2020-09-17,138.0,3.0
17185,2020-09-18,136.0,-2.0
17185,2020-09-19,137.0,1.0
17185,2020-09-20,139.0,2.0
17185,2020-09-21,140.0,1.0
17185,2020-09-22,146.0,6.0
17185,2020-09-23,147.0,1.0
17185,2020-09-24,149.0,2.0
17185,2020-09-25,150.0,1.0
17185,2020-09-26,151.0,1.0
17185,2020-09-27,154.0,3.0
17185,2020-09-28,158.0,4.0
17185,2020-09-29,160.0,2.0
17185,2020-09-30,162.0,2.0
17185,2020-10-01,164.0,2.0
17185,2020-10-02,163.0,-1.0
17185,2020-10-03,165.0,2.0
17185,2020-10-04,165.0,0.0
17185,2020-10-05,169.0,4.0
17185,2020-10-06,170.0,1.0
17185,2020-10-07,174.0,4.0
17185,2020-10-08,172.0,-2.0
17185,2020-10-09,174.0,2.0
17185,2020-10-10,180.0,6.0
17185,2020-10-11,183.0,3.0
17185,2020-10-12,184.0,1.0
17185,2020-10-13,185.0,1.0
17185,2020-10-14,189.0,4.0
17185,2020-10-15,190.0,1.0
17185,2020-10-16,200.0,10.0
17185,2020-10-17,201.0,1.0
17185,2020-10-18,203.0,2.0
17185,2020-10-19,205.0,2.0
17185,2020-10-20,210.0,5.0
17187,2020-09-15,288.0,288.0
17187,2020-09-16,288.0,0.0
17187,2020-09-17,289.0,1.0
17187,2020-09-18,294.0,5.0
17187,2020-09-19,300.0,6.0
17187,2020-09-20,304.0,4.0
17187,2020-09-21,305.0,1.0
17187,2020-09-22,307.0,2.0
17187,2020-09-23,314.0,7.0
17187,2020-09-24,319.0,5.0
17187,2020-09-25,327.0,8.0
17187,2020-09-26,330.0,3.0
17187,2020-09-27,332.0,2.0
17187,2020-09-28,333.0,1.0
17187,2020-09-29,333.0,0.0
17187,2020-09-30,334.0,1.0
17187,2020-10-01,338.0,4.0
17187,2020-10-02,343.0,5.0
17187,2020-10-03,351.0,8.0
17187,2020-10-04,354.0,3.0
17187,2020-10-05,357.0,3.0
17187,2020-10-06,363.0,6.0
17187,2020-10-07,369.0,6.0
17187,2020-10-08,373.0,4.0
17187,2020-10-09,376.0,3.0
17187,2020-10-10,385.0,9.0
17187,2020-10-11,393.0,8.0
17187,2020-10-12,394.0,1.0
17187,2020-10-13,399.0,5.0
17187,2020-10-14,414.0,15.0
17187,2020-10-15,428.0,14.0
17187,2020-10-16,432.0,4.0
17187,2020-10-17,443.0,11.0
17187,2020-10-18,450.0,7.0
17187,2020-10-19,451.0,1.0
17187,2020-10-20,464.0,13.0
17189,2020-09-15,160.0,160.0
17189,2020-09-16,167.0,7.0
17189,2020-09-17,172.0,5.0
17189,2020-09-18,179.0,7.0
17189,2020-09-19,189.0,10.0
17189,2020-09-20,193.0,4.0
17189,2020-09-21,193.0,0.0
17189,2020-09-22,197.0,4.0
17189,2020-09-23,198.0,1.0
17189,2020-09-24,203.0,5.0
17189,2020-09-25,204.0,1.0
17189,2020-09-26,210.0,6.0
17189,2020-09-27,211.0,1.0
17189,2020-09-28,216.0,5.0
17189,2020-09-29,217.0,1.0
17189,2020-09-30,219.0,2.0
17189,2020-10-01,224.0,5.0
17189,2020-10-02,227.0,3.0
17189,2020-10-03,230.0,3.0
17189,2020-10-04,231.0,1.0
17189,2020-10-05,232.0,1.0
17189,2020-10-06,236.0,4.0
17189,2020-10-07,237.0,1.0
17189,2020-10-08,242.0,5.0
17189,2020-10-09,248.0,6.0
17189,2020-10-10,254.0,6.0
17189,2020-10-11,254.0,0.0
17189,2020-10-12,259.0,5.0
17189,2020-10-13,262.0,3.0
17189,2020-10-14,265.0,3.0
17189,2020-10-15,269.0,4.0
17189,2020-10-16,271.0,2.0
17189,2020-10-17,271.0,0.0
17189,2020-10-18,275.0,4.0
17189,2020-10-19,278.0,3.0
17189,2020-10-20,277.0,-1.0
17191,2020-09-15,224.0,224.0
17191,2020-09-16,225.0,1.0
17191,2020-09-17,230.0,5.0
17191,2020-09-18,234.0,4.0
17191,2020-09-19,240.0,6.0
17191,2020-09-20,240.0,0.0
17191,2020-09-21,245.0,5.0
17191,2020-09-22,249.0,4.0
17191,2020-09-23,256.0,7.0
17191,2020-09-24,264.0,8.0
17191,2020-09-25,269.0,5.0
17191,2020-09-26,278.0,9.0
17191,2020-09-27,280.0,2.0
17191,2020-09-28,280.0,0.0
17191,2020-09-29,293.0,13.0
17191,2020-09-30,300.0,7.0
17191,2020-10-01,310.0,10.0
17191,2020-10-02,317.0,7.0
17191,2020-10-03,317.0,0.0
17191,2020-10-04,317.0,0.0
17191,2020-10-05,325.0,8.0
17191,2020-10-06,328.0,3.0
17191,2020-10-07,336.0,8.0
17191,2020-10-08,343.0,7.0
17191,2020-10-09,345.0,2.0
17191,2020-10-10,360.0,15.0
17191,2020-10-11,381.0,21.0
17191,2020-10-12,389.0,8.0
17191,2020-10-13,390.0,1.0
17191,2020-10-14,397.0,7.0
17191,2020-10-15,411.0,14.0
17191,2020-10-16,422.0,11.0
17191,2020-10-17,429.0,7.0
17191,2020-10-18,432.0,3.0
17191,2020-10-19,434.0,2.0
17191,2020-10-20,440.0,6.0
17193,2020-09-15,150.0,150.0
17193,2020-09-16,150.0,0.0
17193,2020-09-17,154.0,4.0
17193,2020-09-18,155.0,1.0
17193,2020-09-19,156.0,1.0
17193,2020-09-20,156.0,0.0
17193,2020-09-21,159.0,3.0
17193,2020-09-22,159.0,0.0
17193,2020-09-23,161.0,2.0
17193,2020-09-24,164.0,3.0
17193,2020-09-25,167.0,3.0
17193,2020-09-26,167.0,0.0
17193,2020-09-27,168.0,1.0
17193,2020-09-28,169.0,1.0
17193,2020-09-29,169.0,0.0
17193,2020-09-30,176.0,7.0
17193,2020-10-01,182.0,6.0
17193,2020-10-02,184.0,2.0
17193,2020-10-03,185.0,1.0
17193,2020-10-04,189.0,4.0
17193,2020-10-05,189.0,0.0
17193,2020-10-06,191.0,2.0
17193,2020-10-07,193.0,2.0
17193,2020-10-08,195.0,2.0
17193,2020-10-09,200.0,5.0
17193,2020-10-10,201.0,1.0
17193,2020-10-11,207.0,6.0
17193,2020-10-12,209.0,2.0
17193,2020-10-13,210.0,1.0
17193,2020-10-14,210.0,0.0
17193,2020-10-15,223.0,13.0
17193,2020-10-16,228.0,5.0
17193,2020-10-17,231.0,3.0
17193,2020-10-18,237.0,6.0
17193,2020-10-19,235.0,-2.0
17193,2020-10-20,235.0,0.0
17195,2020-09-15,644.0,644.0
17195,2020-09-16,652.0,8.0
17195,2020-09-17,662.0,10.0
17195,2020-09-18,672.0,10.0
17195,2020-09-19,676.0,4.0
17195,2020-09-20,678.0,2.0
17195,2020-09-21,685.0,7.0
17195,2020-09-22,694.0,9.0
17195,2020-09-23,702.0,8.0
17195,2020-09-24,713.0,11.0
17195,2020-09-25,726.0,13.0
17195,2020-09-26,738.0,12.0
17195,2020-09-27,743.0,5.0
17195,2020-09-28,753.0,10.0
17195,2020-09-29,765.0,12.0
17195,2020-09-30,784.0,19.0
17195,2020-10-01,795.0,11.0
17195,2020-10-02,818.0,23.0
17195,2020-10-03,862.0,44.0
17195,2020-10-04,869.0,7.0
17195,2020-10-05,883.0,14.0
17195,2020-10-06,898.0,15.0
17195,2020-10-07,912.0,14.0
17195,2020-10-08,936.0,24.0
17195,2020-10-09,964.0,28.0
17195,2020-10-10,980.0,16.0
17195,2020-10-11,986.0,6.0
17195,2020-10-12,1001.0,15.0
17195,2020-10-13,1019.0,18.0
17195,2020-10-14,1040.0,21.0
17195,2020-10-15,1064.0,24.0
17195,2020-10-16,1087.0,23.0
17195,2020-10-17,1100.0,13.0
17195,2020-10-18,1134.0,34.0
17195,2020-10-19,1152.0,18.0
17195,2020-10-20,1167.0,15.0
17197,2020-09-15,12955.0,12955.0
17197,2020-09-16,13044.0,89.0
17197,2020-09-17,13130.0,86.0
17197,2020-09-18,13211.0,81.0
17197,2020-09-19,13330.0,119.0
17197,2020-09-20,13416.0,86.0
17197,2020-09-21,13451.0,35.0
17197,2020-09-22,13539.0,88.0
17197,2020-09-23,13612.0,73.0
17197,2020-09-24,13720.0,108.0
17197,2020-09-25,13803.0,83.0
17197,2020-09-26,13917.0,114.0
17197,2020-09-27,13984.0,67.0
17197,2020-09-28,14045.0,61.0
17197,2020-09-29,14133.0,88.0
17197,2020-09-30,14239.0,106.0
17197,2020-10-01,14331.0,92.0
17197,2020-10-02,14419.0,88.0
17197,2020-10-03,14528.0,109.0
17197,2020-10-04,14589.0,61.0
17197,2020-10-05,14702.0,113.0
17197,2020-10-06,14804.0,102.0
17197,2020-10-07,14937.0,133.0
17197,2020-10-08,15084.0,147.0
17197,2020-10-09,15202.0,118.0
17197,2020-10-10,15394.0,192.0
17197,2020-10-11,15508.0,114.0
17197,2020-10-12,15644.0,136.0
17197,2020-10-13,15766.0,122.0
17197,2020-10-14,15888.0,122.0
17197,2020-10-15,16074.0,186.0
17197,2020-10-16,16321.0,247.0
17197,2020-10-17,16481.0,160.0
17197,2020-10-18,16748.0,267.0
17197,2020-10-19,16898.0,150.0
17197,2020-10-20,17106.0,208.0
17199,2020-09-15,1204.0,1204.0
17199,2020-09-16,1227.0,23.0
17199,2020-09-17,1253.0,26.0
17199,2020-09-18,1289.0,36.0
17199,2020-09-19,1296.0,7.0
17199,2020-09-20,1315.0,19.0
17199,2020-09-21,1325.0,10.0
17199,2020-09-22,1337.0,12.0
17199,2020-09-23,1351.0,14.0
17199,2020-09-24,1371.0,20.0
17199,2020-09-25,1383.0,12.0
17199,2020-09-26,1390.0,7.0
17199,2020-09-27,1401.0,11.0
17199,2020-09-28,1406.0,5.0
17199,2020-09-29,1416.0,10.0
17199,2020-09-30,1426.0,10.0
17199,2020-10-01,1442.0,16.0
17199,2020-10-02,1453.0,11.0
17199,2020-10-03,1457.0,4.0
17199,2020-10-04,1464.0,7.0
17199,2020-10-05,1467.0,3.0
17199,2020-10-06,1484.0,17.0
17199,2020-10-07,1502.0,18.0
17199,2020-10-08,1521.0,19.0
17199,2020-10-09,1522.0,1.0
17199,2020-10-10,1532.0,10.0
17199,2020-10-11,1551.0,19.0
17199,2020-10-12,1564.0,13.0
17199,2020-10-13,1575.0,11.0
17199,2020-10-14,1601.0,26.0
17199,2020-10-15,1621.0,20.0
17199,2020-10-16,1655.0,34.0
17199,2020-10-17,1668.0,13.0
17199,2020-10-18,1696.0,28.0
17199,2020-10-19,1709.0,13.0
17199,2020-10-20,1737.0,28.0
17201,2020-09-15,4883.0,4883.0
17201,2020-09-16,4967.0,84.0
17201,2020-09-17,5044.0,77.0
17201,2020-09-18,5098.0,54.0
17201,2020-09-19,5218.0,120.0
17201,2020-09-20,5274.0,56.0
17201,2020-09-21,5320.0,46.0
17201,2020-09-22,5399.0,79.0
17201,2020-09-23,5531.0,132.0
17201,2020-09-24,5634.0,103.0
17201,2020-09-25,5750.0,116.0
17201,2020-09-26,5848.0,98.0
17201,2020-09-27,5959.0,111.0
17201,2020-09-28,6037.0,78.0
17201,2020-09-29,6069.0,32.0
17201,2020-09-30,6300.0,231.0
17201,2020-10-01,6455.0,155.0
17201,2020-10-02,6572.0,117.0
17201,2020-10-03,6707.0,135.0
17201,2020-10-04,6779.0,72.0
17201,2020-10-05,6886.0,107.0
17201,2020-10-06,6975.0,89.0
17201,2020-10-07,7181.0,206.0
17201,2020-10-08,7354.0,173.0
17201,2020-10-09,7502.0,148.0
17201,2020-10-10,7663.0,161.0
17201,2020-10-11,7734.0,71.0
17201,2020-10-12,7897.0,163.0
17201,2020-10-13,8063.0,166.0
17201,2020-10-14,8207.0,144.0
17201,2020-10-15,8397.0,190.0
17201,2020-10-16,8580.0,183.0
17201,2020-10-17,8773.0,193.0
17201,2020-10-18,9027.0,254.0
17201,2020-10-19,9114.0,87.0
17201,2020-10-20,9314.0,200.0
17203,2020-09-15,362.0,362.0
17203,2020-09-16,370.0,8.0
17203,2020-09-17,380.0,10.0
17203,2020-09-18,383.0,3.0
17203,2020-09-19,386.0,3.0
17203,2020-09-20,389.0,3.0
17203,2020-09-21,397.0,8.0
17203,2020-09-22,402.0,5.0
17203,2020-09-23,408.0,6.0
17203,2020-09-24,412.0,4.0
17203,2020-09-25,421.0,9.0
17203,2020-09-26,420.0,-1.0
17203,2020-09-27,424.0,4.0
17203,2020-09-28,426.0,2.0
17203,2020-09-29,428.0,2.0
17203,2020-09-30,432.0,4.0
17203,2020-10-01,441.0,9.0
17203,2020-10-02,450.0,9.0
17203,2020-10-03,456.0,6.0
17203,2020-10-04,458.0,2.0
17203,2020-10-05,459.0,1.0
17203,2020-10-06,459.0,0.0
17203,2020-10-07,467.0,8.0
17203,2020-10-08,471.0,4.0
17203,2020-10-09,473.0,2.0
17203,2020-10-10,475.0,2.0
17203,2020-10-11,487.0,12.0
17203,2020-10-12,491.0,4.0
17203,2020-10-13,494.0,3.0
17203,2020-10-14,496.0,2.0
17203,2020-10-15,504.0,8.0
17203,2020-10-16,534.0,30.0
17203,2020-10-17,541.0,7.0
17203,2020-10-18,542.0,1.0
17203,2020-10-19,543.0,1.0
17203,2020-10-20,553.0,10.0
18000,2020-09-15,0.0,0.0
18000,2020-09-16,0.0,0.0
18000,2020-09-17,0.0,0.0
18000,2020-09-18,0.0,0.0
18000,2020-09-19,0.0,0.0
18000,2020-09-20,0.0,0.0
18000,2020-09-21,0.0,0.0
18000,2020-09-22,0.0,0.0
18000,2020-09-23,0.0,0.0
18000,2020-09-24,0.0,0.0
18000,2020-09-25,0.0,0.0
18000,2020-09-26,0.0,0.0
18000,2020-09-27,0.0,0.0
18000,2020-09-28,0.0,0.0
18000,2020-09-29,0.0,0.0
18000,2020-09-30,0.0,0.0
18000,2020-10-01,0.0,0.0
18000,2020-10-02,0.0,0.0
18000,2020-10-03,0.0,0.0
18000,2020-10-04,0.0,0.0
18000,2020-10-05,0.0,0.0
18000,2020-10-06,0.0,0.0
18000,2020-10-07,0.0,0.0
18000,2020-10-08,0.0,0.0
18000,2020-10-09,0.0,0.0
18000,2020-10-10,0.0,0.0
18000,2020-10-11,0.0,0.0
18000,2020-10-12,0.0,0.0
18000,2020-10-13,0.0,0.0
18000,2020-10-14,0.0,0.0
18000,2020-10-15,0.0,0.0
18000,2020-10-16,0.0,0.0
18000,2020-10-17,0.0,0.0
18000,2020-10-18,0.0,0.0
18000,2020-10-19,0.0,0.0
18000,2020-10-20,0.0,0.0
18001,2020-09-15,223.0,223.0
18001,2020-09-16,226.0,3.0
18001,2020-09-17,230.0,4.0
18001,2020-09-18,234.0,4.0
18001,2020-09-19,240.0,6.0
18001,2020-09-20,244.0,4.0
18001,2020-09-21,244.0,0.0
18001,2020-09-22,245.0,1.0
18001,2020-09-23,252.0,7.0
18001,2020-09-24,255.0,3.0
18001,2020-09-25,261.0,6.0
18001,2020-09-26,266.0,5.0
18001,2020-09-27,274.0,8.0
18001,2020-09-28,276.0,2.0
18001,2020-09-29,277.0,1.0
18001,2020-09-30,283.0,6.0
18001,2020-10-01,287.0,4.0
18001,2020-10-02,291.0,4.0
18001,2020-10-03,295.0,4.0
18001,2020-10-04,296.0,1.0
18001,2020-10-05,305.0,9.0
18001,2020-10-06,317.0,12.0
18001,2020-10-07,319.0,2.0
18001,2020-10-08,333.0,14.0
18001,2020-10-09,341.0,8.0
18001,2020-10-10,359.0,18.0
18001,2020-10-11,363.0,4.0
18001,2020-10-12,383.0,20.0
18001,2020-10-13,400.0,17.0
18001,2020-10-14,405.0,5.0
18001,2020-10-15,415.0,10.0
18001,2020-10-16,432.0,17.0
18001,2020-10-17,449.0,17.0
18001,2020-10-18,455.0,6.0
18001,2020-10-19,464.0,9.0
18001,2020-10-20,472.0,8.0
18003,2020-09-15,5703.0,5703.0
18003,2020-09-16,5743.0,40.0
18003,2020-09-17,5785.0,42.0
18003,2020-09-18,5849.0,64.0
18003,2020-09-19,5921.0,72.0
18003,2020-09-20,5965.0,44.0
18003,2020-09-21,5998.0,33.0
18003,2020-09-22,6029.0,31.0
18003,2020-09-23,6060.0,31.0
18003,2020-09-24,6113.0,53.0
18003,2020-09-25,6178.0,65.0
18003,2020-09-26,6244.0,66.0
18003,2020-09-27,6292.0,48.0
18003,2020-09-28,6330.0,38.0
18003,2020-09-29,6364.0,34.0
18003,2020-09-30,6411.0,47.0
18003,2020-10-01,6459.0,48.0
18003,2020-10-02,6513.0,54.0
18003,2020-10-03,6567.0,54.0
18003,2020-10-04,6618.0,51.0
18003,2020-10-05,6660.0,42.0
18003,2020-10-06,6701.0,41.0
18003,2020-10-07,6774.0,73.0
18003,2020-10-08,6848.0,74.0
18003,2020-10-09,6937.0,89.0
18003,2020-10-10,7025.0,88.0
18003,2020-10-11,7111.0,86.0
18003,2020-10-12,7158.0,47.0
18003,2020-10-13,7240.0,82.0
18003,2020-10-14,7320.0,80.0
18003,2020-10-15,7406.0,86.0
18003,2020-10-16,7542.0,136.0
18003,2020-10-17,7667.0,125.0
18003,2020-10-18,7756.0,89.0
18003,2020-10-19,7815.0,59.0
18003,2020-10-20,7880.0,65.0
18005,2020-09-15,1126.0,1126.0
18005,2020-09-16,1127.0,1.0
18005,2020-09-17,1132.0,5.0
18005,2020-09-18,1142.0,10.0
18005,2020-09-19,1145.0,3.0
18005,2020-09-20,1149.0,4.0
18005,2020-09-21,1151.0,2.0
18005,2020-09-22,1153.0,2.0
18005,2020-09-23,1153.0,0.0
18005,2020-09-24,1155.0,2.0
18005,2020-09-25,1164.0,9.0
18005,2020-09-26,1170.0,6.0
18005,2020-09-27,1179.0,9.0
18005,2020-09-28,1184.0,5.0
18005,2020-09-29,1193.0,9.0
18005,2020-09-30,1203.0,10.0
18005,2020-10-01,1209.0,6.0
18005,2020-10-02,1220.0,11.0
18005,2020-10-03,1221.0,1.0
18005,2020-10-04,1225.0,4.0
18005,2020-10-05,1228.0,3.0
18005,2020-10-06,1232.0,4.0
18005,2020-10-07,1232.0,0.0
18005,2020-10-08,1246.0,14.0
18005,2020-10-09,1264.0,18.0
18005,2020-10-10,1273.0,9.0
18005,2020-10-11,1283.0,10.0
18005,2020-10-12,1293.0,10.0
18005,2020-10-13,1307.0,14.0
18005,2020-10-14,1312.0,5.0
18005,2020-10-15,1329.0,17.0
18005,2020-10-16,1343.0,14.0
18005,2020-10-17,1363.0,20.0
18005,2020-10-18,1375.0,12.0
18005,2020-10-19,1386.0,11.0
18005,2020-10-20,1397.0,11.0
18007,2020-09-15,87.0,87.0
18007,2020-09-16,87.0,0.0
18007,2020-09-17,88.0,1.0
18007,2020-09-18,88.0,0.0
18007,2020-09-19,88.0,0.0
18007,2020-09-20,88.0,0.0
18007,2020-09-21,88.0,0.0
18007,2020-09-22,88.0,0.0
18007,2020-09-23,88.0,0.0
18007,2020-09-24,88.0,0.0
18007,2020-09-25,88.0,0.0
18007,2020-09-26,87.0,-1.0
18007,2020-09-27,87.0,0.0
18007,2020-09-28,87.0,0.0
18007,2020-09-29,86.0,-1.0
18007,2020-09-30,87.0,1.0
18007,2020-10-01,87.0,0.0
18007,2020-10-02,87.0,0.0
18007,2020-10-03,90.0,3.0
18007,2020-10-04,90.0,0.0
18007,2020-10-05,90.0,0.0
18007,2020-10-06,92.0,2.0
18007,2020-10-07,90.0,-2.0
18007,2020-10-08,90.0,0.0
18007,2020-10-09,92.0,2.0
18007,2020-10-10,93.0,1.0
18007,2020-10-11,93.0,0.0
18007,2020-10-12,94.0,1.0
18007,2020-10-13,95.0,1.0
18007,2020-10-14,95.0,0.0
18007,2020-10-15,98.0,3.0
18007,2020-10-16,100.0,2.0
18007,2020-10-17,105.0,5.0
18007,2020-10-18,106.0,1.0
18007,2020-10-19,107.0,1.0
18007,2020-10-20,107.0,0.0
18009,2020-09-15,105.0,105.0
18009,2020-09-16,106.0,1.0
18009,2020-09-17,107.0,1.0
18009,2020-09-18,109.0,2.0
18009,2020-09-19,114.0,5.0
18009,2020-09-20,113.0,-1.0
18009,2020-09-21,113.0,0.0
18009,2020-09-22,113.0,0.0
18009,2020-09-23,113.0,0.0
18009,2020-09-24,114.0,1.0
18009,2020-09-25,119.0,5.0
18009,2020-09-26,119.0,0.0
18009,2020-09-27,120.0,1.0
18009,2020-09-28,121.0,1.0
18009,2020-09-29,122.0,1.0
18009,2020-09-30,124.0,2.0
18009,2020-10-01,126.0,2.0
18009,2020-10-02,131.0,5.0
18009,2020-10-03,136.0,5.0
18009,2020-10-04,136.0,0.0
18009,2020-10-05,141.0,5.0
18009,2020-10-06,147.0,6.0
18009,2020-10-07,149.0,2.0
18009,2020-10-08,154.0,5.0
18009,2020-10-09,158.0,4.0
18009,2020-10-10,159.0,1.0
18009,2020-10-11,162.0,3.0
18009,2020-10-12,165.0,3.0
18009,2020-10-13,167.0,2.0
18009,2020-10-14,169.0,2.0
18009,2020-10-15,170.0,1.0
18009,2020-10-16,176.0,6.0
18009,2020-10-17,180.0,4.0
18009,2020-10-18,184.0,4.0
18009,2020-10-19,190.0,6.0
18009,2020-10-20,192.0,2.0
18011,2020-09-15,936.0,936.0
18011,2020-09-16,937.0,1.0
18011,2020-09-17,938.0,1.0
18011,2020-09-18,940.0,2.0
18011,2020-09-19,944.0,4.0
18011,2020-09-20,944.0,0.0
18011,2020-09-21,945.0,1.0
18011,2020-09-22,951.0,6.0
18011,2020-09-23,956.0,5.0
18011,2020-09-24,960.0,4.0
18011,2020-09-25,968.0,8.0
18011,2020-09-26,981.0,13.0
18011,2020-09-27,986.0,5.0
18011,2020-09-28,991.0,5.0
18011,2020-09-29,997.0,6.0
18011,2020-09-30,1003.0,6.0
18011,2020-10-01,1011.0,8.0
18011,2020-10-02,1024.0,13.0
18011,2020-10-03,1035.0,11.0
18011,2020-10-04,1041.0,6.0
18011,2020-10-05,1044.0,3.0
18011,2020-10-06,1047.0,3.0
18011,2020-10-07,1068.0,21.0
18011,2020-10-08,1077.0,9.0
18011,2020-10-09,1088.0,11.0
18011,2020-10-10,1098.0,10.0
18011,2020-10-11,1107.0,9.0
18011,2020-10-12,1115.0,8.0
18011,2020-10-13,1124.0,9.0
18011,2020-10-14,1131.0,7.0
18011,2020-10-15,1143.0,12.0
18011,2020-10-16,1158.0,15.0
18011,2020-10-17,1171.0,13.0
18011,2020-10-18,1177.0,6.0
18011,2020-10-19,1186.0,9.0
18011,2020-10-20,1188.0,2.0
18013,2020-09-15,93.0,93.0
18013,2020-09-16,93.0,0.0
18013,2020-09-17,93.0,0.0
18013,2020-09-18,99.0,6.0
18013,2020-09-19,101.0,2.0
18013,2020-09-20,101.0,0.0
18013,2020-09-21,102.0,1.0
18013,2020-09-22,102.0,0.0
18013,2020-09-23,103.0,1.0
