open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-GA-13089,US,United States,Georgia,US-GA,DeKalb County,13089.0,2020-08-09,3.18,3.83,9.4,0.13,0.09,0.11,0.17,3.89,,11.07,,0.15,0.3,0.29,0.52,1.88,0.7,0.25,,0.19,6.84,0.19,,0.47,0.24,4.63,0.19,1.37,0.1,1.34,0.27,,0.17,2.44,,1.35,0.31,4.6,1.67,0.13,0.11,0.25,0.14,0.27,3.47,0.16,0.42,2.23,0.28,0.21,0.09,0.91,2.36,0.16,0.15,0.49,0.35,0.77,0.53,0.27,1.44,0.3,0.56,2.05,,0.21,2.95,0.97,0.41,0.79,0.11,0.41,0.19,0.31,1.32,0.25,,0.82,0.48,0.13,0.11,0.22,0.29,0.19,7.27,0.76,0.15,0.19,0.21,0.75,3.31,0.24,3.59,,3.39,0.11,0.09,,1.58,0.6,1.73,0.19,0.12,3.99,2.72,0.56,0.21,5.97,0.13,3.76,1.44,0.54,,0.18,1.37,0.21,0.26,0.22,0.1,0.14,0.68,0.23,0.8,0.24,0.22,0.25,1.57,,2.93,0.47,0.18,,0.27,0.21,0.35,0.22,0.13,0.76,4.31,0.31,0.19,3.89,0.33,,0.42,2.29,0.15,,0.17,0.46,0.61,0.5,3.29,,0.89,0.19,0.79,0.11,0.45,0.14,,0.68,0.13,0.19,0.29,5.95,0.51,1.42,4.1,1.42,0.13,2.68,0.14,0.26,0.31,,,1.35,0.1,0.67,0.1,0.5,0.74,1.05,0.65,0.14,0.11,0.18,1.08,0.12,0.84,0.45,,,1.4,0.15,5.08,0.55,1.06,,0.2,0.15,0.11,,0.57,0.53,0.58,0.09,0.2,1.02,1.43,0.25,0.14,,1.27,0.38,1.37,19.01,5.0,0.77,1.06,2.94,0.31,0.26,0.27,1.35,0.44,9.27,0.45,0.96,1.08,1.53,0.15,0.68,,0.51,0.71,0.21,0.43,2.52,0.23,0.22,2.89,,0.15,0.5,0.33,0.23,0.27,0.72,0.21,3.75,0.32,,0.84,0.29,0.9,0.25,0.82,,0.3,0.5,0.12,1.95,,1.37,,1.83,,1.37,0.22,0.26,,,0.35,0.09,0.15,0.26,0.45,0.14,5.07,,0.41,0.3,,0.09,0.53,0.98,0.53,0.58,31.54,0.43,1.4,0.17,0.11,1.59,0.51,0.15,0.7,0.92,0.69,2.66,0.17,0.6,,,0.13,0.2,0.14,0.87,1.02,0.13,,0.17,0.14,0.56,0.17,0.15,0.55,0.12,0.17,1.37,0.11,,0.21,0.21,0.66,0.27,0.38,,0.12,0.31,0.09,0.38,0.09,0.34,0.34,0.29,0.19,0.1,3.26,0.95,0.27,0.5,0.1,,0.79,,0.8,0.23,0.61,0.27,1.42,3.77,6.62,0.57,1.32,0.7,0.27,2.17,0.72,1.31,,0.09,0.17,,0.26,0.72,,2.0,0.21,0.14,0.23,5.66,0.74,0.78,0.64,0.76,0.11,0.19,0.15,0.21,0.25,0.25,0.15,0.27,0.64,0.45,0.95,0.63,0.16,0.99,2.94,0.11,1.06,,0.19,1.22,3.37,,0.68,0.69,2.73,0.92,0.52,0.1,,0.15,1.01,,0.27,2.28,1.31,0.28,0.44,3.35,0.14,3.02,0.39,0.17,0.54,0.17
US-GA-13011,US,United States,Georgia,US-GA,Banks County,13011.0,2020-08-06,,,,,,,,,,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.24,,,,,,,,,,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13103,US,United States,Georgia,US-GA,Effingham County,13103.0,2020-08-05,2.08,3.64,7.8,,,,,2.81,,10.71,,,,,,2.81,,,,,8.01,,,,,3.02,,,,,,,,3.22,,,,4.68,,,,,,,3.54,,,1.46,,,,,1.46,,,,,,,,,,,1.66,,,2.7,,,,,,,,,,,,,,,,,,8.01,,,,,,2.7,,2.81,,3.22,,,,,,3.02,,,4.06,1.87,,,7.38,,4.06,,,,,,,,,,,,,,,,,2.5,,2.39,,,,,,,,,,4.58,,,4.47,,,,1.77,,,,,,,4.58,,,,,,,,,,,,,3.85,,2.5,4.58,1.56,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,9.46,,,,,,,,,,,,,,,,,,,,,20.59,5.3,,,3.22,,,,,,8.11,,,,,,,,,,,,1.66,,,3.22,,,,,,,,,5.1,,,,,,,,,,,,2.6,,,,2.18,,,,,,,,,,,,,4.89,,,,,,,,,,34.63,,,,,1.46,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,3.74,7.07,,1.87,,,3.12,,,,,,,,,,2.91,,,,4.37,,,,,,,,,,,,,,,,,,,3.02,,,,,,4.37,,,,2.18,,,,,,,,,2.6,,,,2.91,,1.66,,,,
US-GA-13317,US,United States,Georgia,US-GA,Wilkes County,13317.0,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13175,US,United States,Georgia,US-GA,Laurens County,13175.0,2020-08-07,,4.68,8.27,,,,,,,10.61,,,,,,,,,,,10.77,,,,,4.84,,,,,,,,,,,,3.43,,,,,,,4.21,,,,,,,,2.34,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,9.52,,,,,,2.5,,,,5.15,,,,,,,,,2.96,2.19,,,7.49,,3.59,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,4.53,,,3.9,,,,,,,,,,,3.12,,,,,,,,,,,,,5.62,,,3.28,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,8.74,,,,,,,,,,,,,,,,,,,,,22.94,4.37,,,3.43,,,,,,10.93,,,,,,,,,,,,,,,4.06,,,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,6.71,,,,,2.34,,,,,,,,,,2.19,,,,6.87,,,,,,,,,,,,,,,,,,,4.53,,,,,,5.62,,,,,,,,,,,,,2.65,,,,3.43,,,,,,
US-GA-13181,US,United States,Georgia,US-GA,Lincoln County,13181.0,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13175,US,United States,Georgia,US-GA,Laurens County,13175.0,2020-08-08,3.13,5.04,9.04,,,,,8.86,,12.69,,,,,,,,,,,6.43,,,,,4.69,,,,2.43,,,,,,,,4.17,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,8.86,,,,,,2.43,,5.74,,3.65,,,,,,,,,2.61,2.61,,,7.65,,4.17,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,6.78,,,3.82,,,,2.43,,,,,,,4.69,,,,,,,,,,,,,4.34,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,19.98,7.12,,,2.95,,,,,,9.04,,,,,,,,,,,,3.13,,,2.43,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,6.43,,,,,3.3,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,2.78,,,,,,3.82,,,,2.95,,,,,,,,,,,,,,,2.78,,,,
US-GA-13029,US,United States,Georgia,US-GA,Bryan County,13029.0,2020-08-07,3.98,4.74,7.64,,,,,4.89,,13.61,,,,,,,,,,,6.88,,,,,7.49,,,,,,,,3.21,,,,7.03,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,8.26,,,,,,3.06,,3.21,,2.6,,,,,,,,,4.74,,,,8.87,,2.9,,,,,,,,,,,,,,,,,3.21,,2.45,,,,,,,,,,6.27,,,2.75,,,,2.29,,,,,,,6.88,,,,,,,,,,,,,5.2,,,5.05,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,23.39,5.2,,,5.05,,,,,,7.8,,,,,,,,,,,,4.13,,,2.6,,,,,,,,,4.28,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,39.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,4.74,7.8,,,,,3.67,,,,,,,,,,3.82,,,,6.58,,,,,,,,,,,,,,,,,,,5.66,,,,,,5.5,,,,4.43,,,,,,,,,3.82,,,,,,4.28,,,,
US-GA-13277,US,United States,Georgia,US-GA,Tift County,13277.0,2020-08-03,3.07,6.86,7.58,,,,,2.89,,12.1,,,,,,,,,,,6.86,,,,,5.78,,,,5.24,,,,3.61,,,,6.5,,,,,,,6.5,,,,,,,,2.89,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,10.29,,,,,,5.06,,4.33,,4.51,,,,,,,,,2.89,3.97,,,13.72,,4.15,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,4.15,,,4.51,,,,,,,,,,,6.14,,,,,,,,,,,,,5.06,,,3.07,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,,,29.8,5.78,,,4.51,,,,,,8.85,,,,,,,,,,,,4.33,,,4.33,,,,,,,,,4.51,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,7.22,,,,,,,,,,39.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.28,7.58,,,,,,,,,,,,,,,2.53,,,,7.22,,,,,,,,,,,,,,,,,,,6.14,,,,,,9.75,,,,3.43,,,,,,,,,,,,,3.79,,2.71,,,,
US-GA-13229,US,United States,Georgia,US-GA,Pierce County,13229.0,2020-08-10,,,,,,,,,,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13247,US,United States,Georgia,US-GA,Rockdale County,13247.0,2020-08-06,3.16,3.72,8.82,,,,,2.55,,10.87,,,,,,1.94,,,,,7.32,,,,,5.93,,1.17,,1.72,,,,1.77,,1.5,,3.99,2.27,,,,,,3.38,,,1.66,,,,,1.77,,,,,,,,1.11,,,2.16,,,3.33,,,,,,,,1.17,,,0.83,,,,,,,7.54,,,,,,3.6,,3.05,,3.77,,,,1.05,,1.61,,,4.6,1.94,,,8.32,,3.33,2.05,,,,2.05,,,,,,,,1.33,,,,1.66,,2.66,,,,,,,,,,4.71,,,3.88,,,,2.0,,,,,,,2.72,,1.28,,,,,,,1.0,,,,4.71,,2.22,3.99,1.33,,2.77,,,,,,1.61,,,,,,0.78,,,,,1.28,,2.0,,,,,,6.77,,0.94,,,,,,,,,,,1.5,1.72,,,,1.61,,1.39,17.75,4.66,1.05,,2.83,,,,1.55,,7.16,,1.61,1.44,1.33,,,,,,,,2.0,,,4.21,,,,,,,,,3.66,,,1.28,,,,,,,,,1.33,,1.5,,3.0,,1.33,,,,,,,,,,,4.05,,,,,,,1.44,,,31.5,,1.28,,,1.28,,,,,,2.77,,,,,,,,0.78,0.78,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,2.11,1.11,,,,,,,,,0.94,,2.0,2.83,5.27,,1.61,1.0,,2.33,,1.94,,,,,,,,2.27,,,,5.16,,0.78,,,,,,,,,,,,,0.89,,,1.11,4.44,,,,,1.33,3.0,,,,2.77,,,,,,1.44,,,2.33,1.11,,,3.05,,2.5,,,,
US-GA-13175,US,United States,Georgia,US-GA,Laurens County,13175.0,2020-08-03,3.93,4.37,5.24,,,,,4.37,,11.93,,,,,,,,,,,9.02,,,,,5.53,,,,2.04,,,,2.76,,,,5.82,,,,,,,4.8,,,,,,,,4.37,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,10.04,,,,,,4.07,,2.76,,3.78,,,,,,,,,3.64,,,,10.33,,3.64,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,4.95,,,5.38,,,,,,,,,,,3.78,,,,,,,,,,,,,3.06,,,3.64,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,9.31,,,,,,,,,,,,,,,,,,,,,22.26,5.53,,,3.35,,,,,,8.0,,,,,,,,,,,,4.37,,,5.09,,,,,,,,,4.95,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,33.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,8.15,,,,,,,,,,,,,,,2.33,,,,7.28,,,,,,,,,,,,,,,,,,,4.51,,,,,,5.38,,,,3.2,,,,,,,,,,,,,2.76,,2.04,,,,
US-GA-13229,US,United States,Georgia,US-GA,Pierce County,13229.0,2020-08-04,,,,,,,,,,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13171,US,United States,Georgia,US-GA,Lamar County,13171.0,2020-08-06,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.91,,,,,,,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
